competitor_id,name,gender,rank,score_display,time_seconds,reps,country,affiliate,age
2964041,Dan Berkowitz,M,4103,123 reps,,123,United States,,38
2407542,Bob Cummins,M,4104,123 reps,,123,United Kingdom,CrossFit Haddington,53
2710147,Adam Scott,M,4105,123 reps,,123,United Kingdom,The Northman CrossFit,42
2929679,Marc Ros Cisa,M,4105,123 reps,,123,United Kingdom,CrossFit Tamworth,35
2796249,Brian Bedder,M,4107,122 reps,,122,United States,CrossFit Equity,47
1085126,Gordon McCleary,M,4108,122 reps,,122,United States,Natural Selection CrossFit,46
2915096,Sergio Suarez Villa,M,4109,122 reps,,122,Australia,CrossFit 3056,36
2817831,David Copeland,M,4110,122 reps,,122,United Kingdom,CrossFit Chippenham,39
486870,Wimpie Grobler,M,4111,122 reps,,122,South Africa,CrossFit Redshack,51
2649662,Patrick Lynch,M,4112,122 reps,,122,United States,CrossFit Loup,49
2954159,jeongsik seo,M,4113,121 reps,,121,Korea (the Republic of),CrossFit Gangnam,33
2936501,Samy Rousseau,M,4114,121 reps,,121,Belgium,CrossFit Tembo,26
2833211,Mickael Lenoire,M,4115,121 reps,,121,France,CrossFit Caudry,40
1796374,Callum Fay,M,4116,121 reps,,121,United Kingdom,CrossFit MTN,34
2953872,Jesse Wastle,M,4117,121 reps,,121,Australia,CrossFit Underway,28
2792916,Sammy Lavorel,M,4118,121 reps,,121,Thailand,Hundred Ten CrossFit,41
2916817,Mathew Blake,M,4118,121 reps,,121,United Kingdom,CrossFit Penzance,47
1968185,Vasiliy Lebedev,M,4118,121 reps,,121,Russian Federation,CrossFit Udarnik,50
2952605,Andy B,M,4121,120 reps,,120,United Kingdom,Funk CrossFit,43
2953660,Riley Shearer,M,4122,120 reps,,120,Australia,CrossFit Narellan,16
2942124,adeeb dumiri,M,4123,120 reps,,120,Syrian Arab Republic,CrossFit Maddox,28
1556177,Marino Coco,M,4124,120 reps,,120,Canada,CrossFit Pyro,46
2856229,훈보 심,M,4125,120 reps,,120,Korea (the Republic of),Musclespoon CrossFit,48
1879651,Eric Lessard,M,4126,120 reps,,120,Canada,Concept Ekilibre CrossFit,49
2216439,Theyssier Alexandre,M,4126,120 reps,,120,France,Makitha CrossFit,47
2938655,Tracey Booth,M,4128,120 reps,,120,United States,CrossFit Hampton Roads,50
2662991,Piotr Łowin,M,4129,119 reps,,119,Poland,CrossFit Elektromoc,33
2904212,Kris platt,M,4130,119 reps,,119,Australia,CrossFit Hervey Bay,34
2807365,James Richardson,M,4131,119 reps,,119,Australia,CrossFit Colossus,38
2944244,Joshua Ritchie,M,4132,119 reps,,119,United Kingdom,CrossFit Alanbrooke,24
270792,Lou DeCola,M,4133,119 reps,,119,United States,SnoRidge CrossFit,53
2959556,Jihwan Choi,M,4134,119 reps,,119,Korea (the Republic of),CrossFit Seocheon Stable,32
2910613,Tom Marsden,M,4135,119 reps,,119,United Kingdom,CrossFit IOW,30
2068985,Dustin Rawlins,M,4136,118 reps,,118,United States,Pure Function CrossFit,45
2782830,Karl Gilkerson,M,4137,118 reps,,118,United Kingdom,CrossFit 258,40
1852488,Arnaud Deprez,M,4138,118 reps,,118,Belgium,CrossFit Sauvage,42
1757816,Roland Boulos,M,4139,117 reps,,117,Lebanon,CrossFit DIP,40
2124972,Dan Sayer,M,4140,117 reps,,117,United Kingdom,RH10 CrossFit,52
2913279,kyungsuk jung,M,4141,117 reps,,117,Korea (the Republic of),VX CrossFit,39
2930199,Dylan Corbu,M,4142,116 reps,,116,France,CrossFit Meaux,23
2941930,Mahery RATSIMBARISOA,M,4143,116 reps,,116,Madagascar,CrossFit Tana,26
2971477,harrison foate,M,4144,116 reps,,116,Australia,,19
2691030,Tom Boimare,M,4145,116 reps,,116,France,,31
2694786,Joe Wagstaff,M,4146,116 reps,,116,United States,CrossFit Belmont,33
2829154,Jason Sowinski,M,4147,116 reps,,116,Chinese Taipei,YEA CrossFit,54
2849204,Tolga Bizik,M,4148,116 reps,,116,Germany,CrossFit Helden,32
2199876,Jon Lewis,M,4149,116 reps,,116,United Kingdom,X Lab CrossFit Worthing,42
2820835,John Kasinathan,M,4150,115 reps,,115,Australia,CrossFit Geo,50
2930923,CHANGKOOK LIM,M,1051,229 reps,,229,Korea (the Republic of),CrossFit Suho,52
2599259,Pascal Gensert,M,1051,229 reps,,229,Germany,CrossFit 63,26
2854396,Henry Morris,M,1053,229 reps,,229,Australia,CrossFit Salt Strength,39
2374331,Nicolas Dubien,M,1054,229 reps,,229,France,,33
2497772,patrick richardson,M,1054,229 reps,,229,Australia,CrossFit Chocolate Box,33
2838688,ryo ozaki,M,1054,229 reps,,229,Japan,CrossFit Roppongi,37
2435448,Matthew John,M,1054,229 reps,,229,United Kingdom,Unit15 CrossFit,31
2905632,Radmir Rakhmankulov,M,1054,229 reps,,229,Russian Federation,CrossFit Udarnik,33
2167836,Mike Hoaresmith,M,1059,228 reps,,228,New Zealand,CrossFit NAS,34
2702204,Park jun gwan,M,1060,228 reps,,228,Korea (the Republic of),We CrossFit Seocho,31
2971194,Gun woo Kim,M,1061,228 reps,,228,Korea (the Republic of),CrossFit Haru,27
650233,Francisco Diaz Cid,M,1062,228 reps,,228,Spain,CrossFit Llucmajor,40
2424039,Edwin Rajadurai,M,1063,228 reps,,228,United Kingdom,CrossFit Huntsman,40
2005034,Paul Killoren,M,1063,228 reps,,228,United States,RMF CrossFit,42
2562227,Xavier Norden,M,1065,228 reps,,228,Australia,CrossFit Wangaratta,38
2268545,Noah Niu,M,1065,228 reps,,228,China,,34
2798690,Jesse Flaum,M,1067,228 reps,,228,South Africa,Pack Life CrossFit,28
2493030,Juan Suarez-Robinson,M,1068,228 reps,,228,United Kingdom,CrossFit Witham,35
1960506,Henry Scott Martin,M,1068,228 reps,,228,United States,CrossFit Punta Gorda,43
2500298,Leonardo Schelp Paludo,M,1068,228 reps,,228,Brazil,CrossFit 4566,32
1578879,Anthony Deliere,M,1068,228 reps,,228,France,Virtus Honor CrossFit,29
1587412,Ross Barclay,M,1068,228 reps,,228,Australia,CrossFit Brisbane,38
2964676,Ethan Kennedy,M,1073,228 reps,,228,Australia,Concept CrossFit,20
1260415,Bae Jun Beom,M,1073,228 reps,,228,Korea (the Republic of),,29
201400,Daniel Sharp,M,1073,228 reps,,228,Australia,CrossFit Facilitate,40
2928253,Peter Hitchen,M,1073,228 reps,,228,United Kingdom,CrossFit Wigan,36
2595293,Quinn Cowper,M,1073,228 reps,,228,United Kingdom,CrossFit North Head,37
1694641,James Grice,M,1078,228 reps,,228,Australia,CrossFit Coastal Edge,31
2809620,BOSC Geoffroy,M,1078,228 reps,,228,France,CrossFit Riberac,38
2709354,Jonathan Ballotta,M,1078,228 reps,,228,France,CrossFit 2 Frères,31
1857858,Jesús Contreras Rojas,M,1078,228 reps,,228,Mexico,CrossFit Vallarta,33
2490463,Jared Godkin,M,1078,228 reps,,228,Australia,CrossFit Verge,27
2008627,Nathan Dempsey,M,1078,228 reps,,228,Ireland,CrossFit NSC,28
2940145,Federico Marras,M,1078,228 reps,,228,Italy,CrossFit Iris,32
2188085,Tom South,M,1078,228 reps,,228,United Kingdom,CrossFit Vauxhall,32
2921280,Rafael Balbinot,M,1078,228 reps,,228,Brazil,Republica CrossFit,32
2786004,Quennoz Corentin,M,1078,228 reps,,228,Switzerland,Go Up CrossFit,25
2389419,Bill Latimer,M,1078,228 reps,,228,Australia,CrossFit Centaur Valor,39
2920512,김 광일,M,1078,228 reps,,228,Korea (the Republic of),CrossFit Streetcat,35
2195953,David Heal,M,1078,228 reps,,228,United Kingdom,CrossFit Vastus,49
2581204,Gert Murd,M,1078,228 reps,,228,Estonia,CrossFit Tartu,29
2694038,Chris Brown,M,1078,228 reps,,228,United Kingdom,,31
960550,Nick Dennett,M,1078,228 reps,,228,Australia,CrossFit Smash,39
28307,Zack Williams,M,1078,228 reps,,228,Australia,CrossFit Bil Athletic,43
2905577,Dylan Bslfock,M,1078,228 reps,,228,Australia,CrossFit Moose Fitness,27
2903979,Marco Murillo,M,1078,228 reps,,228,Spain,,37
2691392,Jongyoon Jun,M,1097,228 reps,,228,Korea (the Republic of),CrossFit Stadion Pangyo,43
2972250,Louis Herbert,M,1097,228 reps,,228,France,,27
2821999,Kyuhyung Kim,M,1097,228 reps,,228,Korea (the Republic of),,30
2097312,Gun Jo,M,1097,228 reps,,228,Korea (the Republic of),CrossFit Maka,33
2935014,Ivo Miranda,M,3951,138 reps,,138,Portugal,CrossFit Black Edition,41
1999105,Jacob Kline,M,3951,138 reps,,138,United States,CrossFit Crumville,36
917846,Daniel Beltran,M,3953,138 reps,,138,Ecuador,Naru CrossFit,43
2953964,Earl Burnett,M,3954,138 reps,,138,Australia,CrossFit 2337,47
2641391,Paul Broxup,M,3955,138 reps,,138,United Kingdom,CrossFit Tunbridge Wells,45
2964821,PARK CHULSUN,M,3956,138 reps,,138,Korea (the Republic of),CrossFit Vulcan,32
562290,Lloyd Hill,M,3957,138 reps,,138,Australia,CrossFit Soul Rebel Greensborough,52
2904187,Kevin Chastel,M,3958,138 reps,,138,France,Berus CrossFit,43
1962147,Matt Pickering,M,3959,138 reps,,138,United States,Upper Valley CrossFit,49
1821403,Wayne Templeman,M,3960,138 reps,,138,United Kingdom,CrossFit Dawn,51
2624173,Brandon Gilbert,M,3961,138 reps,,138,United States,CrossFit Knoxville,43
2451943,Chris Bullock,M,3961,138 reps,,138,United Kingdom,CrossFit Bristol North,45
2972986,Marcos Rios,M,3963,137 reps,,137,Brazil,CrossFit Alcateia Arena,31
91941,Alex Gemmell,M,3964,137 reps,,137,New Zealand,CrossFit Ipswich,48
2915867,Abdul Khader Sharief,M,3965,137 reps,,137,India,CrossFit Mend,43
2956594,Nicholas Rodrigues,M,3966,137 reps,,137,Australia,CrossFit Uplift,23
2844060,Thomas Ennis,M,3967,137 reps,,137,United States,Ryse CrossFit,21
2948506,Robert Mayer,M,3968,137 reps,,137,United Kingdom,CrossFit FFH,35
2965087,Robert Marks,M,3969,137 reps,,137,United Kingdom,,43
2928230,Andre Coetsee,M,3970,137 reps,,137,South Africa,CrossFit Razmig,37
1162475,Vincent Beatty,M,3971,137 reps,,137,United States,CrossFit Trinity,44
2826263,James Gunn,M,3972,137 reps,,137,United Kingdom,White Cliffs CrossFit,52
1590759,Alain Biraud,M,3973,137 reps,,137,France,CrossFit Shenron,49
2922730,James Lucas,M,3973,137 reps,,137,Australia,Blue Lake CrossFit,24
2964203,Alvin Chong,M,3975,136 reps,,136,Australia,CrossFit West Melbourne,34
1960396,Ryan Bardeer,M,3976,136 reps,,136,United States,CrossFit BloNo,32
2791368,Michael Bartak,M,3977,136 reps,,136,Czechia,Metronome CrossFit,43
1988497,Rodrigo Ogleari,M,3978,136 reps,,136,Brazil,CrossFit Barigui,49
70579,Shane Tan,M,3979,136 reps,,136,Australia,,47
2684631,Simon Johnson,M,3980,136 reps,,136,Australia,CrossFit Muswellbrook,46
2932974,greg hepworth,M,3981,136 reps,,136,United Kingdom,,44
2325127,David Hoffman,M,3982,136 reps,,136,United States,Round Valley CrossFit,47
2924191,Ramy Buechler,M,3983,136 reps,,136,Israel,Impulso CrossFit,49
2972323,Ian Pitteway,M,3984,136 reps,,136,United Kingdom,CrossFit Digbeth,54
1792046,Amir Reshef,M,3984,136 reps,,136,Israel,CrossFit Beit Hillel,53
2227949,Tarun Bajaj,M,3984,136 reps,,136,Australia,CrossFit Bairnsdale,40
2911337,Raz Linetzki,M,3984,136 reps,,136,Israel,YV CrossFit Afula,40
2951946,Grebe Zaayman,M,3988,135 reps,,135,New Zealand,CrossFit NAS,42
2914400,Carlos Acevedo,M,3989,135 reps,,135,Puerto Rico,1897 CrossFit Yauco,46
1732326,David McCormack,M,3990,135 reps,,135,New Zealand,CrossFit 564,37
2939720,Benjamin Vignolles,M,3991,135 reps,,135,France,CrossFit Munera,46
2595998,Shawn Carroll,M,3992,135 reps,,135,Canada,Alberni Valley CrossFit,43
1897807,Jordan Guéant,M,3993,135 reps,,135,France,CrossFit Lesdiguières,40
2957239,Kawin Bantherngphesajsakul,M,3994,135 reps,,135,Thailand,Power Up CrossFit,43
1630465,David Nguyen,M,3995,134 reps,,134,Australia,CrossFit Neuro,43
2907309,DONGMIN SON,M,3996,134 reps,,134,Korea (the Republic of),,39
2915123,Gabriel Leal,M,3997,134 reps,,134,United States,Redemption Road CrossFit Limon,28
2936712,DESMOND GIN,M,3998,134 reps,,134,Singapore,Team Secret CrossFit,39
1169617,Jason Brennan,M,3999,134 reps,,134,Australia,PBTL CrossFit,50
2637650,James Zerfoss,M,3999,134 reps,,134,United States,Green Fire CrossFit,46
1850426,Josh Dunn,M,951,232 reps,,232,Australia,CrossFit 168 II,37
2694931,Nathaniel Elbaum,M,952,232 reps,,232,United States,CrossFit Enapay,17
1947947,Na-Ra Lim,M,952,232 reps,,232,Korea (the Republic of),CrossFit Higher Gym,41
2708028,Jerry Ama,M,952,232 reps,,232,New Zealand,Soar Performance CrossFit,33
510422,Romain Lambert,M,952,232 reps,,232,France,CrossFit Alata,36
2920127,Chen Ying Lin,M,956,231 reps,,231,Chinese Taipei,CrossFit Lilian,30
2009487,Ross Gunning,M,957,231 reps,,231,Ireland,CrossFit TBB,37
2648258,Jared Zaniewski,M,958,231 reps,,231,United States,CrossFit Incendia (transfer),30
1421158,Kei Kumamoto,M,959,231 reps,,231,Japan,CrossFit Roppongi,42
132720,Brian Mulligan,M,959,231 reps,,231,Ireland,CrossFit Cookstown,36
2905828,Thomas Bennett,M,961,231 reps,,231,United Kingdom,I Am The Project CrossFit,36
1972731,Adam Furlanis,M,962,231 reps,,231,Australia,CrossFit 4810,32
781756,Daniel Wetherell,M,963,231 reps,,231,United States,Switchback CrossFit,42
2638615,Peter Lyons,M,963,231 reps,,231,Ireland,CrossFit Claremont,28
2464361,Ethan Ridsdale,M,965,231 reps,,231,United Kingdom,CrossFit Trowbridge,30
1267782,David Ferguson,M,966,231 reps,,231,Australia,CrossFit Toowoomba,34
2391566,Kelso Mcaleese,M,966,231 reps,,231,United Kingdom,Wakefield CrossFit,37
2787009,kihoon lee,M,966,231 reps,,231,Korea (the Republic of),Touch and Go CrossFit,30
2787603,Lu Heng,M,966,231 reps,,231,China,P1 CrossFit,30
2811312,Tom Peterhänsel,M,966,231 reps,,231,Germany,CrossFit DD,30
1323751,Alexander Olsen,M,966,231 reps,,231,Iceland,,25
840206,Sean Higgins,M,972,231 reps,,231,United Kingdom,CrossFit Huntsman,49
2635925,Xavier Jetson,M,972,231 reps,,231,Australia,CrossFit Ocean Grove,44
2339806,Rafael Krás Borges Verardi,M,974,231 reps,,231,Brazil,SuperForce CrossFit,39
2964979,Javaun Kingi,M,974,231 reps,,231,New Zealand,CrossFit Bay of Islands,20
293225,Byron Slapp,M,974,231 reps,,231,Australia,CrossFit 43,39
1811932,Abraham Calle,M,974,231 reps,,231,United States,South Beach CrossFit SI,38
1674540,SangHeon Yeo,M,974,231 reps,,231,Korea (the Republic of),CrossFit Get Knowledge 2,32
1158335,Andre Joia,M,974,231 reps,,231,Brazil,NOÁ CrossFit,37
260315,Chris Foulkes,M,974,231 reps,,231,United Kingdom,CrossFit Glasgow,45
2183022,Gauthier Mays,M,981,231 reps,,231,France,CrossFit Genay,37
916860,Wonil Paek,M,981,231 reps,,231,Korea (the Republic of),CrossFit Gangnam,43
2819534,Diego Gómez Pastor,M,981,231 reps,,231,Spain,CrossFit Olavide,24
2885997,Jacob Roddy,M,981,231 reps,,231,United States,CrossFit Undaunted,32
1740373,Riley Byrne,M,985,231 reps,,231,Australia,CrossFit Salt Strength,30
1778059,William Anderson,M,986,231 reps,,231,Australia,CrossFit Metal Therapy,29
2758951,Radosław Góral,M,987,231 reps,,231,Poland,CrossFit Faster Harder Better,40
2962028,Cleiton Schmidt,M,987,231 reps,,231,Brazil,CrossFit Navitas,34
2658277,Paddy Hanley,M,987,231 reps,,231,Ireland,Workshop CrossFit,33
2812802,Lucas Reus Bonetto,M,987,231 reps,,231,Brazil,Republica CrossFit,24
57669,Michael McDole,M,987,231 reps,,231,United States,CrossFit Rancho Cucamonga,42
1331144,Ross Malloy,M,987,231 reps,,231,United States,CrossFit Incendia (transfer),35
1771077,Calum Marsh,M,993,230 reps,,230,Germany,CrossFit FL,39
2953624,Jack Olivier,M,994,230 reps,,230,Australia,,23
1303563,Matthew Burden,M,995,230 reps,,230,United States,,51
43236,Matt Slice,M,996,230 reps,,230,United States,CrossFit Decimate,41
2106102,Luke Tansey,M,997,230 reps,,230,Australia,CrossFit Wauchope,41
2891859,Ronan Magee,M,998,230 reps,,230,Ireland,CrossFit Melbourne,31
271914,Jason Fowler,M,998,230 reps,,230,Australia,CrossFit Southend,49
2915651,Christopher Bryan,M,998,230 reps,,230,New Zealand,CrossFit COAH,26
2803000,Héctor Alberto González Camba,M,2451,189 reps,,189,Spain,CrossFit Colmenar Viejo,43
2945768,Karol Suchenek,M,2452,189 reps,,189,Poland,CrossFit Elektromoc,43
2172710,Simone Scarano,M,2453,189 reps,,189,Italy,CrossFit Modena,32
2292964,Alex Quiros Araya,M,2454,189 reps,,189,Costa Rica,,34
2931916,Daniel Menne,M,2455,189 reps,,189,Australia,CrossFit VFL,39
2802123,Matéo LAMBERT,M,2455,189 reps,,189,France,Vienne CrossFit,21
2952647,Antoine CHAILLOU,M,2457,189 reps,,189,France,,42
2808065,Aritz Millan Ibirika,M,2458,189 reps,,189,"Palestine, State of",White Grizzly CrossFit,31
2495718,Roger Dortch,M,2459,189 reps,,189,United States,51 Bridges CrossFit,46
2940348,nikaiah noble,M,2460,189 reps,,189,New Zealand,H1 CrossFit,21
828450,Glenn Weston,M,2461,189 reps,,189,Australia,Sonder CrossFit,50
2413444,Wayne Gordon,M,2461,189 reps,,189,New Zealand,CrossFit 7010 Nelson,48
2970615,Lee Jewoo,M,2463,189 reps,,189,Korea (the Republic of),,24
715350,Kelly Eckersley,M,2463,189 reps,,189,Australia,Wolfe Den CrossFit,50
2425867,George Pittner,M,2465,189 reps,,189,United Kingdom,CrossFit Glasgow,45
1177316,Joel Woolley,M,2466,189 reps,,189,Australia,CrossFit Raven,36
150599,Takehide Sato,M,2467,189 reps,,189,Japan,CrossFit Roppongi,45
2932020,Craig Scholz,M,2468,189 reps,,189,Australia,S2S CrossFit,34
2849951,Johan Cornet,M,2469,189 reps,,189,United Kingdom,CrossFit Aldgate,32
1667422,Luke Mihalko,M,2470,189 reps,,189,United States,CrossFit R.A.W.,42
2950838,Daniel Bradnam,M,2471,189 reps,,189,United Kingdom,CrossFit Structure,32
2668612,Rick Keek,M,2471,189 reps,,189,Netherlands,CrossFit Unreal,36
2507968,Andor van den Hoven,M,2471,189 reps,,189,Netherlands,Vi CrossFit,37
2614327,David Boddy,M,2471,189 reps,,189,United States,,44
2851235,David Osgarby,M,2471,189 reps,,189,Australia,CrossFit Glasgow,34
2619421,Garen Distelhorst,M,2471,189 reps,,189,United States,Erie Shore CrossFit,48
2443044,Taylor Phull,M,2471,189 reps,,189,United Kingdom,CrossFit Solent,26
2006440,Alex Tchablakian,M,2471,189 reps,,189,Singapore,CrossFit Alioth,37
2630897,Nicolas Casabonne,M,2471,189 reps,,189,France,CrossFit LXII,39
2264744,Grantt Gordon,M,2480,188 reps,,188,Australia,CrossFit CQ,32
2618259,Luan Reus,M,2481,188 reps,,188,Brazil,Republica CrossFit,33
777383,Will Lickley,M,2482,188 reps,,188,Canada,CrossFit COBE,34
2810661,jeongho Hong,M,2483,188 reps,,188,Korea (the Republic of),CrossFit TSF,26
2247733,Jesus Alarcon,M,2483,188 reps,,188,Spain,Full CrossFit,30
312609,Aaron Fraser,M,2483,188 reps,,188,Australia,CrossFit CrossAxed,54
1979769,Noah Ashton,M,2486,188 reps,,188,Australia,CrossFit Escape,20
2690057,Brett Morgan,M,2487,188 reps,,188,Australia,CrossFit Tide Athletic,51
1128437,Matthew VanSchoyck,M,2487,188 reps,,188,United States,CrossFit Final Call,42
2828258,Kyung Mo Kim,M,2489,188 reps,,188,Korea (the Republic of),CrossFit Misa,37
1195681,Raz Sharon,M,2490,188 reps,,188,Israel,CrossFit Pardes Hana Karkur,43
2796463,James Kahn,M,2491,188 reps,,188,Australia,CrossFit Noosa,44
2803243,Daniel Julmi,M,2492,188 reps,,188,Switzerland,CrossFit Frauenfeld,37
948494,Nicolas Perriaud,M,2493,188 reps,,188,France,CrossFit Urban Edge,43
1563469,Adam Serraf,M,2494,188 reps,,188,France,CrossFit Nakama,36
1525641,Seokhwan Min,M,2495,188 reps,,188,Korea (the Republic of),CrossFit Lake Dongtan,37
788640,Stuart McKechnie,M,2496,188 reps,,188,United Kingdom,CrossFit Bath,42
2245872,Bryan Schaeffer,M,2497,188 reps,,188,United States,CrossFit AR Strength,33
468659,Peter Webb,M,2498,188 reps,,188,Australia,CrossFit Access,49
967107,Lyle Douglas,M,2498,188 reps,,188,United Kingdom,CrossFit Kirkintilloch,30
2625703,Javier Cela,M,2500,188 reps,,188,Spain,CrossFit Korriban,31
2951739,Chris Arnder,M,4051,130 reps,,130,United States,Brushy Mountain CrossFit,39
2923407,Sebastien De araujo,M,4052,130 reps,,130,France,Ascension CrossFit,46
2657932,Sam Simons,M,4052,130 reps,,130,United Kingdom,CrossFit Ampthill,35
2950828,Jeremy Piguet,M,4054,130 reps,,130,France,CrossFit Montauban,37
2623936,Young Jun Kwon,M,4055,129 reps,,129,Korea (the Republic of),CrossFit Whales,39
767589,Steve Bazerd,M,4056,129 reps,,129,France,CrossFit Saint Pierre,52
2785295,Bailey Niven,M,4057,129 reps,,129,United Kingdom,CrossFit Stirling,17
2822548,Darren Galwey,M,4058,129 reps,,129,Australia,Two Wolf CrossFit,34
2936081,Ren Kawasaki,M,4059,128 reps,,128,Japan,CrossFit Veedol,25
2565464,Andy Appleget,M,4060,128 reps,,128,United States,Bombers CrossFit,46
2831366,Cesar Hanania,M,4061,128 reps,,128,El Salvador,CrossFit Zoi,31
2925621,Ronny Chernov,M,4062,128 reps,,128,Israel,CrossFit Via Maris,39
2815461,Joseph Tanner,M,4063,128 reps,,128,United States,CrossFit Aspinock,33
2971090,Anurag Mehrotra,M,4064,128 reps,,128,India,CrossFit 9 One,39
2835683,Vadim Ravits,M,4065,128 reps,,128,Israel,YV CrossFit Afula,50
2592892,Andrew Kings,M,4066,128 reps,,128,United Kingdom,CrossFit Cheltenham,36
2932239,Robert Gaskell,M,4067,128 reps,,128,United Kingdom,CrossFit Chiltern,41
2787869,Karl Lakner,M,4067,128 reps,,128,Sweden,CrossFit Medis,52
2913659,Josep Salva Romaguera,M,4067,128 reps,,128,Spain,CrossFit Llucmajor,43
2587504,TZU CHUN LIN,M,4070,127 reps,,127,Chinese Taipei,WP ZouHui CrossFit,40
2971153,Erik Perez,M,4071,127 reps,,127,United States,CrossFit Sympatheia,34
2636398,Mick Ashworth,M,4071,127 reps,,127,Australia,CrossFit Western Front,30
2949153,Jon Jackson,M,4073,127 reps,,127,United States,CrossFit Carnivore,51
1932795,Andrea Pasella,M,4074,127 reps,,127,Italy,Bad Boars CrossFit,46
2431874,Jamie O’Pray,M,4075,127 reps,,127,United Kingdom,CrossFit Bath,49
1298118,Matthew Wood,M,4076,127 reps,,127,United States,Nevermore CrossFit,49
2243965,Jean Jacques Riviere,M,4077,127 reps,,127,France,CrossFit Sept Deniers,51
2955015,Dorian Corona,M,4078,127 reps,,127,France,CrossFit Eighteen,36
1518493,Anthony Potter,M,4078,127 reps,,127,United States,,47
2207375,Michael Davidson,M,4078,127 reps,,127,United States,CrossFit Royal Coast,48
2872128,Kazuhiro Nagai,M,4081,126 reps,,126,Japan,Seto CrossFit,36
2795118,Khoa Nguyen,M,4082,126 reps,,126,United States,CrossFit Hartford,33
2094377,Ziggy Wong,M,4083,126 reps,,126,Malaysia,CrossFit 3056,47
2946372,Robert Amann,M,4084,126 reps,,126,Germany,CrossFit Helden,41
2918594,Mikaël Maupetit,M,4084,126 reps,,126,France,CrossFit Opportunity,37
2972550,Yasunobu Komatsu,M,4086,126 reps,,126,Japan,CrossFit Kochi,48
1585536,Piyush Koria,M,4087,126 reps,,126,United States,Southern Boom CrossFit,47
2464433,Eric Ouvrard,M,4088,126 reps,,126,France,CrossFit Sanzaru,54
2954823,Navdeep Rajbans,M,4089,126 reps,,126,United Kingdom,CrossFit Milton Keynes,38
934102,Ryan Birge,M,4090,126 reps,,126,United States,CrossFit Weld,49
2170488,Rob James,M,4091,126 reps,,126,United Kingdom,CrossFit Wrexham,34
2937275,Dave Lopez,M,4091,126 reps,,126,United States,CrossFit Rio Grande,38
692992,Chris Ebert,M,4093,126 reps,,126,United States,Stay Strong CrossFit,40
2612465,DANIEL RITT,M,4093,126 reps,,126,United States,CrossFit 301 Elite,49
2910635,Neil Rampersad,M,4095,125 reps,,125,Canada,CrossFit 1827,47
2937564,Thanapon Chareonyingsataporn,M,4096,125 reps,,125,Thailand,Power Up CrossFit,26
2912097,Liam Barratt,M,4097,124 reps,,124,United Kingdom,X Lab CrossFit Worthing,31
2912383,Josh de Thierry,M,4098,124 reps,,124,United Kingdom,CrossFit Bath,29
2793692,Michael Butler,M,4099,123 reps,,123,United Kingdom,CrossFit Eccentric,36
2808289,David Anderson,M,4100,123 reps,,123,United States,Pure Function CrossFit,48
733780,Jorn Heimro,M,2601,185 reps,,185,Norway,Offline CrossFit,47
2231155,Ben Caine,M,2601,185 reps,,185,Australia,CrossFit Claremont,49
2929599,Mikel Karreci,M,2603,185 reps,,185,Italy,CrossFit Treviso,31
2421415,Evan Angelillo,M,2604,185 reps,,185,United States,CrossFit Doors of Daring,24
209448,Minjun Kim,M,2605,185 reps,,185,Korea (the Republic of),CrossFit Samson,37
2499237,Tyrone Yahiya,M,2606,185 reps,,185,Australia,CrossFit Access,39
2966998,Erwan Guigo,M,2607,185 reps,,185,France,CrossFit OB22,26
984299,Josh Hudson,M,2608,185 reps,,185,United States,East Ormond Beach CrossFit,45
1589884,Takayuki Azuma,M,2609,185 reps,,185,Japan,CrossFit BLACK SHIPS Yoyogi,50
272940,John Thoren,M,2610,185 reps,,185,United States,CrossFit Mount Pleasant,47
459446,Tom Whiteley,M,2611,185 reps,,185,United Kingdom,CrossFit West Yorkshire,42
889957,Marcus Gelin,M,2612,185 reps,,185,Sweden,CrossFit Sickla,39
2801029,Connor Sinclair,M,2612,185 reps,,185,Australia,CrossFit Sisyphus,18
1790498,Kuross Amri,M,2614,185 reps,,185,Australia,EPT CrossFit,45
2956706,Loren Pabila,M,2615,185 reps,,185,United States,CrossFit Hilo Iron,42
2424663,MARK MILLS,M,2616,185 reps,,185,United States,CrossFit Fox Valley,47
2814273,Tom Hales,M,2617,185 reps,,185,Australia,CrossFit Brendale,19
2906613,Nick Smith,M,2617,185 reps,,185,United Kingdom,CrossFit Reading,47
2924824,James Neary,M,2617,185 reps,,185,United Kingdom,CrossFit OL1,32
2632739,David Hellqvist,M,2617,185 reps,,185,Sweden,CrossFit NB,30
2513237,Ivaylo Mitev,M,2617,185 reps,,185,Bulgaria,FFD CrossFit,38
2589558,Antony Le,M,2617,185 reps,,185,Viet Nam,CrossFit Roppongi,31
2889213,Callum Tomlinson,M,2617,185 reps,,185,United Kingdom,RSLT CrossFit,31
2786970,Johan Alberts,M,2624,184 reps,,184,South Africa,CrossFit Standerton,44
1027910,Christopher Egan,M,2625,184 reps,,184,United States,Train Harder CrossFit,43
2603838,Brandon Greene,M,2626,184 reps,,184,United States,Redemption Road CrossFit Xrucible,34
2804905,Jason Viljoen,M,2627,184 reps,,184,South Africa,CrossFit Alberton 2.0,32
2912380,Kyle Durbin,M,2628,184 reps,,184,United States,CrossFit Adversis,25
2561594,houssam layoussifi,M,2629,184 reps,,184,Morocco,CrossFit Alioth,42
