competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
764663,Jack Baldwin,M,False,1012,11:15,675.0,132,Australia,,27
1718,Alan Joyner,M,False,1014,10:37,637.0,132,United States,CrossFit Believe,41
2690927,Julio Prado,M,False,1015,8:32,512.0,132,Spain,,29
1192279,Park Jihong,M,False,1016,9:52,592.0,132,Korea (the Republic of),CrossFit Baro,34
1547967,Andres Gallo,M,False,1017,9:11,551.0,132,Dominican Republic,Quisqueya CrossFit,28
348805,Will Bennett,M,False,1018,10:47,647.0,132,United States,,32
879152,Nicolas Fuentes,M,False,1019,9:20,560.0,132,Australia,565 CrossFit,33
64550,Barry Fleming,M,False,1020,10:24,624.0,132,United Kingdom,CrossFit Beyond Walls,38
111439,Cj Walker,M,False,1021,9:43,583.0,132,Australia,CrossFit No Bad Days,39
2106622,Crehos Sotima,M,False,1022,10:20,620.0,132,Benin,,30
1838621,Viktor Lutsenko,M,False,1023,9:47,587.0,132,Ukraine,CrossFit Banda II,21
2141999,Alessandro Garau,M,False,1024,11:07,667.0,132,Italy,,33
649730,Mark Suthers,M,False,1025,10:42,642.0,132,Canada,CrossFit Belleville,27
243020,Rob Goodfellow,M,False,1026,9:44,584.0,132,Canada,CrossFit West Vancouver,39
2411311,Ollie Valentine,M,False,1027,10:15,615.0,132,New Zealand,Raw BOP CrossFit,25
2985735,Christopher souza,M,False,1028,10:08,608.0,132,Brazil,Belvedere CrossFit,22
1871375,Morgan Christensen,M,False,1029,9:07,547.0,132,United States,CrossFit Tsavo,21
1528000,Nathan Clements,M,False,1030,10:43,643.0,132,United Kingdom,CrossFit Hawthorn East,32
860018,Elouan Le Jan,M,False,1031,10:30,630.0,132,France,CrossFit Kalon,33
1407437,Taylor Aitken,M,False,1032,12:01,721.0,132,United States,CrossFit Lake Stevens,32
683486,Robert Gierszal,M,False,1033,10:45,645.0,132,United States,CrossFit LowCo,29
553105,Joao Alves,M,False,1034,11:42,702.0,132,Portugal,CrossFit Algés,31
1900550,Anthony Nix,M,False,1035,9:23,563.0,132,United States,CrossFit Electric City,19
772661,Drew Parker,M,False,1036,10:40,640.0,132,United Kingdom,Stonehenge CrossFit,30
1780947,Ryan Barrett,M,False,1037,10:05,605.0,132,United Kingdom,Cattle Dog CrossFit,28
2582055,Elvis Noble,M,False,1038,9:11,551.0,132,New Zealand,CrossFit South Auckland,24
214307,Nick Plagenhoef,M,False,1039,9:13,553.0,132,United States,CrossFit Laminin,35
1956973,Giovanni Grassi,M,False,1040,10:28,628.0,132,Italy,CrossFit Misterbianco,24
747394,Maciej Kołek,M,False,1041,10:50,650.0,132,Poland,Stajnia CrossFit,38
1218288,Louison Poirier,M,False,1042,8:30,510.0,132,France,CrossFit Dijon,29
737207,Yann Roux,M,False,1043,10:00,600.0,132,France,CrossFit East Tamaki,35
1490746,Gabriel Pinto,M,False,1044,8:52,532.0,132,Brazil,CrossFit Vangard,23
1776373,Tobias Borg,M,False,1045,10:15,615.0,132,Norway,CrossFit Oslo Kriger,29
182565,Peter Shaw,M,False,1046,9:50,590.0,132,Canada,CrossFit 1855,36
1869552,Ciro Maurício,M,False,1047,9:51,591.0,132,Brazil,,31
2847698,Ugo-Paul Duraffourd,M,False,1048,10:58,658.0,132,Belgium,CrossFit Braine,26
1955494,Cobin Plessinger,M,False,1049,11:50,710.0,132,United States,CrossFit Cadre,31
471697,Luc Devaux,M,False,1050,11:01,661.0,132,France,,37
1435781,Ed Cook,M,False,701,8:16,496.0,132,United Kingdom,,22
2936811,Gustavo Geusti Basso,M,False,702,10:58,658.0,132,Brazil,Steel Soldiers CrossFit,30
226998,Benjamin Roser,M,False,703,9:41,581.0,132,Germany,,40
932498,Ethan Lin,M,False,704,10:28,628.0,132,Chinese Taipei,CrossFit UltiLife,32
983680,George Rhigas,M,False,705,9:01,541.0,132,Australia,CrossFit Adelaide,31
1354296,Kerman Castro,M,False,706,10:50,650.0,132,Spain,Black Grizzly CrossFit,36
1901177,Viktor Temmermans,M,False,707,8:48,528.0,132,Belgium,,29
288820,Juan Camilo Arango,M,False,708,7:56,476.0,132,Colombia,BullBox Mde CrossFit,37
876202,Quentin Belmonte,M,False,709,10:12,612.0,132,France,CrossFit Beziers,30
1368533,Delaire Anthony,M,False,710,9:47,587.0,132,France,CrossFit Maladium,35
2255699,Nicholas Christensen,M,False,711,9:53,593.0,132,Australia,CrossFit Ipswich,27
1401611,Clément RAMOS LAGE,M,False,712,9:26,566.0,132,France,CrossFit Dreux,25
169707,Alexandre Gallant,M,False,713,10:29,629.0,132,Canada,,31
442252,Stéphane Augustin,M,False,714,10:10,610.0,132,France,CrossFit Narbonne,31
1922215,Nathanael Mason,M,False,715,9:57,597.0,132,United States,Southlake Dragon CrossFit,25
1262551,Luke Fowler,M,False,716,8:55,535.0,132,New Zealand,CrossFit Selwyn,26
282538,Isaac Cey,M,False,717,9:01,541.0,132,United States,,31
2527791,Beau Ancien,M,False,718,9:33,573.0,132,United States,Verdant CrossFit,41
1588717,Mickael Convert,M,False,719,9:55,595.0,132,France,100 Pourcent CrossFit,30
1179111,Didier Leclercq,M,False,720,9:15,555.0,132,Belgium,CrossFit Ambiorix,42
730729,Paco Bravo,M,False,721,8:52,532.0,132,Spain,Indian CrossFit,44
1575153,Isaac Kime,M,False,722,8:51,531.0,132,Australia,,21
685769,Kevin Gousseau,M,False,723,8:53,533.0,132,France,CrossFit HFS,35
2213492,Beyn Le bellour,M,False,724,9:21,561.0,132,France,,28
2555981,Malachi Marshall,M,False,725,10:06,606.0,132,New Zealand,,21
11446,Dominick Maurici,M,False,726,10:02,602.0,132,United States,Caution CrossFit Miami Lakes,37
1446697,Shane Caswell,M,False,727,10:05,605.0,132,United Kingdom,Fort47 CrossFit,35
1034730,Chen Sheng,M,False,728,8:57,537.0,132,China,CrossFit DYX,29
1724123,Yangcorgi ,M,False,729,9:25,565.0,132,Korea (the Republic of),CrossFit TSF,26
278759,Caine Hayes,M,False,730,9:51,591.0,132,Australia,Injustice CrossFit,47
447228,Tanner Stahl,M,False,731,8:53,533.0,132,United States,CrossFit 801,29
804215,Anthony Pozza,M,False,732,9:38,578.0,132,France,CrossFit Balma,33
533212,Tony Lauters,M,False,733,8:59,539.0,132,United States,CrossFit Ground Up,35
1482407,Vlad Vakar,M,False,734,9:26,566.0,132,China,CrossFit SHANHAI,32
675826,Vinicius Stoelben,M,False,735,9:24,564.0,132,Brazil,,34
1839796,Wandy Laude,M,False,736,10:05,605.0,132,France,CrossFit Novelty,28
890891,Niko Laakkonen,M,False,737,11:00,660.0,132,Finland,CrossFit Tampere,38
1142126,Francesco Nati,M,False,738,9:56,596.0,132,Italy,CrossFit FFA,33
2775564,Kacper Salek,M,False,739,10:42,642.0,132,Poland,CrossFit Mazury,22
2464114,Jaden Van Roekel,M,False,740,9:27,567.0,132,United States,CrossFit Prevail,26
2056660,José Valenzuela,M,False,741,9:48,588.0,132,Chile,,24
38402,David Blake Sewell,M,False,742,10:53,653.0,132,United States,Somnium CrossFit,40
1995886,Héctor Aguayo,M,False,743,10:53,653.0,132,Chile,,29
1150194,Michael Vidal,M,False,743,10:05,605.0,132,France,Alpha Goat CrossFit,35
2217455,Damian Małkowski,M,False,745,8:33,513.0,132,Poland,CrossFit Strong House,30
1670310,Nieko De Rocker,M,False,746,10:54,654.0,132,Belgium,,26
289169,Tyler Kluver,M,False,747,9:58,598.0,132,United States,,31
1809597,Benjamin Cole,M,False,748,9:11,551.0,132,United Kingdom,CrossFit Square One,21
2710358,Angel Carrasco Yelo,M,False,749,9:07,547.0,132,Spain,,22
1676126,Toby Buckland,M,False,750,8:32,512.0,132,United Kingdom,,27
569912,Eduardo Guerra,M,False,16551,112 reps,,112,Brazil,CrossFit Leamington,36
2104259,Paul Longo,M,False,16551,118 reps,,118,United States,DBG CrossFit,37
2383090,Sebastien Maillot,M,False,16553,121 reps,,121,France,La Fournaise CrossFit,30
1935263,Wyatt Kennedy,M,False,16554,130 reps,,130,United States,Outsiders CrossFit,28
227511,Michael Jones,M,False,16555,124 reps,,124,United States,CrossFit Wheelhouse,41
2902963,Oliver Cooper,M,False,16556,129 reps,,129,United Kingdom,,26
1952414,Jason Miller,M,False,16557,113 reps,,113,United States,924 CrossFit,32
2800756,Kael Griffin,M,False,16558,129 reps,,129,United States,CrossFit PHP,20
2925610,Justin Hopkins,M,False,16559,114 reps,,114,United States,Lake Washington CrossFit,23
297834,Petter Lindblad,M,False,16559,124 reps,,124,Sweden,CrossFit Visby,48
2911422,Harry Cockerill,M,False,16561,117 reps,,117,United Kingdom,CrossFit Ascot,29
288974,Robin Morales,M,False,16562,120 reps,,120,United States,,36
1957689,Jake Melia,M,False,16563,121 reps,,121,United Kingdom,CrossFit Dire Wolf,30
1577256,Abbas Ali,M,False,16564,126 reps,,126,Pakistan,CrossFit Ten500,26
1227269,Timotei Delepine,M,False,16565,14:49,889.0,132,France,3.7 CrossFit II,27
2175423,Karim Badawi,M,False,16566,122 reps,,122,United Kingdom,Sleven CrossFit,42
272437,Manuel Walz,M,False,16567,117 reps,,117,Germany,CrossFit Ostfildern,40
2595488,Matheus Menezes,M,False,16567,130 reps,,130,Brazil,1UP CrossFit,31
1638739,Emmanuel Reboursiere,M,False,16569,112 reps,,112,France,,40
647913,Vincent Michaud,M,False,16570,112 reps,,112,Canada,PowTown CrossFit,32
2889417,Steven Reilly,M,False,16571,112 reps,,112,United States,CrossFit Strong Island,27
1893999,Adam Noble,M,False,16572,121 reps,,121,United States,CrossFit En Fuego,37
2799190,Timothy Whiteman,M,False,16573,129 reps,,129,United States,CrossFit Honor,26
1860608,Jordan Titley,M,False,16574,14:04,844.0,132,United Kingdom,HOTBOX CrossFit,28
2415752,Hyun Ki Choi,M,False,16574,114 reps,,114,Korea (the Republic of),CrossFit Sanbon,31
2238677,Nick Danyo,M,False,16576,121 reps,,121,United States,Bloodline CrossFit,39
2422708,Glenn Van Straten,M,False,16577,119 reps,,119,Netherlands,CrossFit Vondelgym South,36
193383,Corey Hostetter,M,False,16578,128 reps,,128,United States,Gold Standard Athletics CrossFit,34
2825672,Dorjkhuu Bold,M,False,16579,112 reps,,112,Mongolia,GAN CrossFit,30
545514,Jonerik Blank,M,False,16579,121 reps,,121,United States,Capital CrossFit,39
2007734,Tommy Kramer,M,False,16581,113 reps,,113,United States,Core City CrossFit,29
2132358,Kamiel Van Doorsselaere,M,False,16582,126 reps,,126,Belgium,CrossFit Mechelen,30
2489657,Aaron Bernatchy,M,False,16583,115 reps,,115,United States,TGP CrossFit,30
2415621,Brian Geneva,M,False,16584,123 reps,,123,United States,CrossFit Charlton,28
587447,Sergey Dominich,M,False,16585,114 reps,,114,Canada,,45
1771605,Tom Currie,M,False,16586,121 reps,,121,New Zealand,CrossFit 7010 Nelson,35
2958938,FELIPE PERTILE,M,False,16587,112 reps,,112,Brazil,CrossFit Alcateia Arena,38
2923600,Sam Lee,M,False,16587,112 reps,,112,New Zealand,CrossFit NAS,35
1294657,Sean Tonnesen,M,False,16589,124 reps,,124,United States,CrossFit Frankford Ave,31
54833,Brooks Robinson,M,False,16589,122 reps,,122,United States,CrossFit Coalition,37
2597751,seunghun lee,M,False,16591,114 reps,,114,Korea (the Republic of),,36
2986185,Gabriel Alegre Da Fonseca,M,False,16592,116 reps,,116,Uruguay,,26
2820937,희준 임,M,False,16593,115 reps,,115,Korea (the Republic of),CrossFit Pado,28
1832561,Anderson Passos,M,False,16594,12:15,735.0,132,Brazil,CrossFit Canasvieiras,31
2313229,Mark Erickson,M,False,16595,14:19,859.0,132,United States,CrossFit Fargo,36
1904359,Matt Bowen,M,False,16596,115 reps,,115,United States,CrossFit Epically Awesome,33
2548843,Cameren Ogilvie,M,False,16597,14:34,874.0,132,Australia,CrossFit CQ,28
2966023,Eerik Suutari,M,False,16598,120 reps,,120,Finland,CrossFit 10K,29
926780,Matt Cipolaro,M,False,16599,123 reps,,123,United States,CrossFit Bison,41
2879461,Charlie Gallusser,M,False,16600,122 reps,,122,United States,Vermilion CrossFit,27
1550101,Julien Charlot,M,False,1151,10:44,644.0,132,France,CrossFit LUMIÈRE,27
1915886,Riley Buschon,M,False,1152,8:38,518.0,132,United States,Carpe Diem CrossFit,25
2441743,Hugo Giovannoni,M,False,1153,9:52,592.0,132,France,Genum CrossFit,26
1822720,Giacomo Conca Dioguardi,M,False,1154,11:30,690.0,132,Italy,CrossFit Officine,30
1995604,Tommaso Caceffo,M,False,1155,9:51,591.0,132,Italy,Fast CrossFit,26
1762052,Mathis Lasserre,M,False,1156,10:08,608.0,132,France,,27
845892,JeongUk Ha,M,False,1157,9:49,589.0,132,Korea (the Republic of),CrossFit Pado,37
142141,Mike Ochoa,M,False,1158,10:53,653.0,132,United States,CrossFit Communitas 279,37
2436975,Mathis Théolat,M,False,1159,9:46,586.0,132,France,CrossFit Bourg-de-Péage,23
391128,Avery Rosser,M,False,1160,9:25,565.0,132,United States,CrossFit Trivium,36
1616568,Mathieu Nombret,M,False,1160,10:05,605.0,132,Switzerland,Go Up CrossFit,27
2759482,Zach Richardson,M,False,1162,9:45,585.0,132,United States,CrossFit Ingenuity,26
86878,Christopher Anderson,M,False,1163,9:38,578.0,132,United States,,48
522901,Colby Mills,M,False,1164,9:53,593.0,132,United States,,35
638487,David Sousa,M,False,1165,10:05,605.0,132,Brazil,Cocares CrossFit,36
585655,Nathan Garcia,M,False,1166,10:58,658.0,132,United States,CrossFit Eclipse,33
2185012,Vittoriomaria Ratto,M,False,1167,10:39,639.0,132,Italy,CrossFit Acqui,28
965270,Keaton Coates,M,False,1168,11:08,668.0,132,United States,Mile High CrossFit,28
386264,Victor Frattini,M,False,1169,11:12,672.0,132,France,CrossFit Vinca,34
1695074,Kim Hyeong suk,M,False,1170,10:21,621.0,132,Korea (the Republic of),,32
2440282,Lee Ki bok,M,False,1171,11:28,688.0,132,Korea (the Republic of),,36
1580957,Sérgio Alvernaz,M,False,1171,11:09,669.0,132,Portugal,,35
245529,Logan Southard,M,False,1173,9:42,582.0,132,United States,CrossFit Ho'ola,31
2503401, Pablo Luna,M,False,1174,9:28,568.0,132,Costa Rica,,18
248045,Marc Blesa,M,False,1175,10:48,648.0,132,Spain,CrossFit Box Castelldefels,33
720944,Dalton McKenzie,M,False,1176,9:45,585.0,132,United States,CrossFit Infliction,24
31874,Arthur Gager,M,False,1177,11:38,698.0,132,United States,CrossFit Southie,38
863258,Aymeric Petel,M,False,1178,9:10,550.0,132,France,CrossFit Fréjus,33
2530958,José Ángel Cepero,M,False,1179,10:38,638.0,132,United States,BridgeLakes CrossFit,36
2304896,Beck Collins,M,False,1180,8:45,525.0,132,United States,Bourbon Barrel CrossFit,26
651046,Zachary McClenathan,M,False,1181,9:52,592.0,132,United States,BrewCity CrossFit,28
1961223,Bjønn Åmund Nordjore,M,False,1182,9:36,576.0,132,Norway,,26
1656973,Gui Quan Yang,M,False,1183,9:45,585.0,132,China,Stud CrossFit,26
1423689,Benjamin McRoberts,M,False,1184,10:37,637.0,132,United States,12th State CrossFit,32
229351,Simonnet Kenny,M,False,1185,10:53,653.0,132,France,CrossFit Poitiers,38
2365443,JoungTaek Yoon,M,False,1186,10:56,656.0,132,Korea (the Republic of),Team Flow CrossFit,29
2083263,Maximilien Abeillon,M,False,1186,11:04,664.0,132,France,CrossFit Poitiers,27
2408394,Titouan Gernolle,M,False,1188,11:49,709.0,132,France,CrossFit Frankton,22
689110,Marcos Pezzola Rodriguez,M,False,1189,8:48,528.0,132,Argentina,,36
22441,Tom Walsh,M,False,1190,11:27,687.0,132,United States,CrossFit The Rock,40
41938,Malachi Bennett,M,False,1191,9:38,578.0,132,United States,,34
2981585,Efthymios Doulis,M,False,1192,10:19,619.0,132,Greece,,30
849037,Jose Jara Fernandez,M,False,1193,11:00,660.0,132,Spain,CrossFit Barakaldo,37
2205899,Max Voelkel,M,False,1194,9:24,564.0,132,United States,CrossFit The Den,23
114242,Adam Mansy,M,False,1195,9:06,546.0,132,Australia,CrossFit Bil Athletic,39
2984440,Zacharias Zoumpoulidis,M,False,1196,9:59,599.0,132,United States,TTT CrossFit,33
852035,Charles Kackert,M,False,1197,10:15,615.0,132,United States,,39
1410739,Robin Saidane,M,False,1198,9:42,582.0,132,Belgium,,32
1784402,Dobromir Karkoszka,M,False,1199,11:36,696.0,132,Germany,CrossFit am Rhein,37
2302421,Francisco Jesus Rodriguez Coello,M,False,1199,9:33,573.0,132,Spain,La Colonia CrossFit,39
2603191,Justin Clapper,M,False,16601,112 reps,,112,United States,North Aurora CrossFit,47
2477396,Trice Riddle,M,False,16602,120 reps,,120,United States,CrossFit Allatoona,36
1646114,Levi Scartozzi,M,False,16603,113 reps,,113,United States,CrossFit Issaquah,37
2467459,Julien Montigaud,M,False,16604,116 reps,,116,France,CrossFit Frankton,36
270104,Pierre Pointurier,M,False,16605,120 reps,,120,France,CrossFit La Taniere,39
2132917,Davi Sobral,M,False,16606,125 reps,,125,Brazil,Urus CrossFit,28
2594217,kim seolwon,M,False,16607,112 reps,,112,Korea (the Republic of),CrossFit Limelight,34
982553,Yeon Ho Jo,M,False,16607,112 reps,,112,Korea (the Republic of),,35
2659546,David Balla,M,False,16609,126 reps,,126,Romania,,16
2495823,Tyson Cooper,M,False,16610,123 reps,,123,Australia,CrossFit SFS,32
952778,Jack Smith,M,False,16611,116 reps,,116,United Kingdom,CrossFit FFH,33
2550826,Shane Bullick,M,False,16612,112 reps,,112,United States,CrossFit Haymaker,32
684623,Seth Duvall,M,False,16612,122 reps,,122,United States,CrossFit 540,42
2659636,Grzegorz Sowa,M,False,16614,112 reps,,112,Poland,CrossFit Faster Harder Better,36
2826451,HYEONMIN KIM,M,False,16614,114 reps,,114,Korea (the Republic of),CrossFit Superbomb,38
2970973,Speirs West,M,False,16614,121 reps,,121,United States,,17
555010,Richard Blankley,M,False,16617,118 reps,,118,United States,Brick CrossFit,44
1303262,Roy Saikali,M,False,16618,118 reps,,118,United States,CrossFit Big House,31
2464361,Ethan Ridsdale,M,False,16619,119 reps,,119,United Kingdom,CrossFit Trowbridge,30
42964,Brandon Krakowiak,M,False,16620,121 reps,,121,United States,CrossFit Navarre,41
2952191,Callum Broodryk,M,False,16620,122 reps,,122,South Africa,Against The Grain CrossFit,26
63494,Jonathan Gwin,M,False,16622,14:53,893.0,132,United States,CrossFit Murrieta,47
1544217,Judah Burrell,M,False,16623,14:55,895.0,132,Australia,,31
2937448,Adam Brown,M,False,16623,124 reps,,124,United Kingdom,CrossFit Three Flow,30
752557,Tomas Marcanik,M,False,16625,112 reps,,112,Czechia,Crossfit Zlín,37
1224499,George Forgrave,M,False,16625,123 reps,,123,United Kingdom,CrossFit Wrexham,35
2169237,Myles Grainger,M,False,16627,123 reps,,123,United Kingdom,CrossFit Wessex,36
822151,Dongyoung Lee,M,False,16628,120 reps,,120,Korea (the Republic of),CrossFit Become Better,46
1647170,jaewon song,M,False,16629,121 reps,,121,Korea (the Republic of),CrossFit CR,37
2283305,Franco Calabrese,M,False,16630,124 reps,,124,United States,Code Name CrossFit,41
2225552,B Shamir Hernandez B,M,False,16631,122 reps,,122,Colombia,CrossFit Dux,36
192832,Matthew Rooney,M,False,16632,121 reps,,121,United States,Branford CrossFit,44
2254258,Guillermo Mayor,M,False,16633,122 reps,,122,Australia,CrossFit Hawthorn East,34
2208478,Theo Pailloux,M,False,16634,130 reps,,130,France,,28
989846,Jacob Ron,M,False,16635,118 reps,,118,United States,CrossFit Wall Street,37
1344725,Grant Rice,M,False,16636,127 reps,,127,United States,CrossFit Courageous,23
1551915,Joao Rechena,M,False,16637,114 reps,,114,Portugal,,47
1178883,Hayden Dark,M,False,16638,13:50,830.0,132,Australia,CrossFit Audax,30
2928913,Victor Manuel Cruz Peña,M,False,16638,14:20,860.0,132,El Salvador,,28
2903389,Tanner Brinkley,M,False,16638,126 reps,,126,United States,CrossFit R.I.F.L.,23
2408976,Brian Frazier,M,False,16641,112 reps,,112,United States,CrossFit By The Horns,30
2601702,Even Marius Nordhagen,M,False,16642,121 reps,,121,Norway,CrossFit Oslo Kriger,30
2063234,Alberto Famoso,M,False,16643,13:33,813.0,132,United States,Back 2 Back CrossFit,25
1777236,Edgars Erglis,M,False,16644,114 reps,,114,Latvia,,44
2394444,Ieltxu Simon,M,False,16645,112 reps,,112,Spain,Red Grizzly CrossFit,32
2593474,Hyunho Shin,M,False,16646,114 reps,,114,Korea (the Republic of),,33
2483239,Manuel Cobreros,M,False,16647,118 reps,,118,Spain,CrossFit Wezone Chamberi,28
1745798,Tim Broom,M,False,16648,127 reps,,127,South Africa,CrossFit Kyalami,36
250774,Sven Henrich,M,False,16649,127 reps,,127,Germany,FFM CrossFit,39
323914,Chad Pool,M,False,16649,120 reps,,120,United States,CrossFit Apollo,40
1297270,David Giampa,M,False,751,8:45,525.0,132,Canada,CrossFit de l'ouest,30
291019,Ted Starkweather,M,False,752,9:32,572.0,132,United States,CrossFit Mayhem,31
2016165,Trent Strydom,M,False,753,9:49,589.0,132,South Africa,Cape CrossFit,25
2186719,Jackson Barnhill,M,False,754,9:57,597.0,132,United States,CrossFit QFE,23
443273,Dorian Memko,M,False,755,9:42,582.0,132,Italy,CrossFit Valax,37
2488647,Keegan Alvis,M,False,755,9:52,592.0,132,United States,CrossFit Krypton,28
1652589,Nestor S.,M,False,757,9:36,576.0,132,Colombia,CrossFit Pine,38
2282391,Juan M Salazar,M,False,758,10:02,602.0,132,Venezuela (Bolivarian Republic of),C4 CrossFit,26
1423068,Diego Fanjul,M,False,759,9:34,574.0,132,Argentina,,25
99288,Kevin Bell,M,False,760,9:56,596.0,132,United States,,35
702209,Alvaro del Rosario,M,False,760,9:53,593.0,132,Spain,All Iron CrossFit,34
865748,Jean-Baptiste Bonhomme,M,False,762,10:12,612.0,132,France,CrossFit Capacity,28
202638,Royce Dunne,M,False,763,9:12,552.0,132,Australia,CrossFit Torian,35
2495715,Osmar Felipe Sanchez Pacheco,M,False,763,9:52,592.0,132,Mexico,Rakun CrossFit,26
1526280,Jordan Provost,M,False,763,9:59,599.0,132,Canada,,29
214252,Ruan Duvenage,M,False,766,10:36,636.0,132,South Africa,CrossFit Juggernaut,37
4945,James Hobart,M,False,767,9:21,561.0,132,United States,CrossFit Mafia,40
1166805,Alessandro Duse,M,False,768,9:52,592.0,132,Italy,,25
1752980,Joaquin Dionio,M,False,769,10:15,615.0,132,United States,Contender CrossFit,22
1207386,Ben Newman,M,False,770,8:46,526.0,132,United Kingdom,CrossFit Adira,32
1905625,Simone Bonandrini,M,False,771,10:50,650.0,132,Italy,,27
1754857,Marcus Alves,M,False,772,8:23,503.0,132,Brazil,BRV CrossFit,32
2905889,Gilberto Silvano,M,False,772,8:36,516.0,132,Brazil,,42
225323,Graeme Fraser,M,False,774,11:28,688.0,132,Canada,,31
633097,Steven Turnbull,M,False,775,10:47,647.0,132,United Kingdom,,35
888106,Paulius Brilinga,M,False,776,10:29,629.0,132,Lithuania,CrossFit Laisvė,34
402918,Patrick McGinnis,M,False,777,10:38,638.0,132,United States,Top CrossFit,44
1418546,Kaiden Myers,M,False,778,8:32,512.0,132,United States,CrossFit Electric City,20
1553867,Simon Mallegol,M,False,779,9:08,548.0,132,France,,32
1024637,Nikita Travkin,M,False,780,9:29,569.0,132,Russian Federation,Volk CrossFit,35
2107896,Zac Blackledge,M,False,781,9:54,594.0,132,United Kingdom,CrossFit DeltaFox,37
1584680,Bradley Hart,M,False,782,9:36,576.0,132,Australia,POWR Fitness CrossFit,30
1954809,Emanuele Gotti,M,False,783,10:25,625.0,132,Italy,CrossFit 25100,38
264062,Joseph Dappen,M,False,784,9:10,550.0,132,United States,Premier CrossFit,40
235726,Mahyar Ghorbanzadeh,M,False,785,10:08,608.0,132,Canada,CrossFit West Vancouver,31
2800931,Gi Beom Kwon,M,False,786,10:01,601.0,132,Korea (the Republic of),CrossFit Elim,23
802281,Tyler Hickey,M,False,787,9:46,586.0,132,Australia,CrossFit Bil Athletic,24
2054643,Ryan Evans,M,False,788,10:29,629.0,132,South Africa,CrossFit Eikestad,24
175079,Nicholas Shafer,M,False,789,10:04,604.0,132,United States,Camelback CrossFit,38
2298706,Ahn Taehyun,M,False,790,10:58,658.0,132,Korea (the Republic of),,30
1559542,Thybault Gauna,M,False,791,10:56,656.0,132,France,CrossFit Amistat,30
1348744,Gyul Jung,M,False,792,10:11,611.0,132,Korea (the Republic of),CrossFit Stadion Pangyo,26
11244,Christopher Shimley,M,False,793,10:11,611.0,132,United States,Top Fuel CrossFit Valparaiso,34
427461,Hyeokjae Yang,M,False,794,9:36,576.0,132,Korea (the Republic of),,41
1963445,Diego Rodrigo,M,False,795,9:52,592.0,132,Spain,Black Grizzly CrossFit,29
2178592,Mitchel Cook,M,False,796,9:47,587.0,132,Canada,,26
889151,Andres Escobar,M,False,797,10:30,630.0,132,Chile,CrossFit Elmwood Park,41
1162868,Roberto Carrasquero,M,False,797,9:00,540.0,132,Venezuela (Bolivarian Republic of),MagMile CrossFit,35
1712364,Caden Poulin,M,False,799,9:33,573.0,132,United States,CrossFit Hendersonville,20
2689730,Jake Fletcher,M,False,800,11:12,672.0,132,Canada,CrossFit Semiahmoo,28
293225,Byron Slapp,M,False,16651,125 reps,,125,Australia,CrossFit 43,39
2320552,Thiago Dias,M,False,16652,117 reps,,117,Brazil,CrossFit Blumenau,28
25347,Henrik Kalberg,M,False,16653,115 reps,,115,United States,CrossFit Kakou,37
2474979,Colin Murphy,M,False,16654,112 reps,,112,Ireland,CrossFit Howling Heart,47
1537298,Cody Ballay,M,False,16655,119 reps,,119,United States,CrossFit Brave,30
2520509,Joffrey THIELIN,M,False,16656,114 reps,,114,France,CrossFit Principium,28
294171,Rodolfo Fernandes,M,False,16657,120 reps,,120,Portugal,CrossFit Fatima,49
2437283,jinwoong kim,M,False,16658,112 reps,,112,Korea (the Republic of),CrossFit Gunja,36
2463873,Nicolau Santos,M,False,16658,118 reps,,118,Angola,Serpa Pinto CrossFit,33
2939412,Ronald Mullins,M,False,16660,118 reps,,118,United States,CrossFit Canvas,38
97020,Weipang Chiu,M,False,16661,114 reps,,114,Chinese Taipei,CrossFit Lilian,44
1585186,Christopher Brown,M,False,16662,116 reps,,116,United Kingdom,,40
2854331,Mikel Garcia-Marcos,M,False,16663,112 reps,,112,Spain,,47
2615843,Thomas Reid,M,False,16664,112 reps,,112,Canada,Couchiching CrossFit,27
2182644,Nathaniel Grieef-Dickerson,M,False,16665,127 reps,,127,Australia,CrossFit Hawthorn East,27
154681,Joshua Pettit,M,False,16666,14:42,882.0,132,Chinese Taipei,YEA CrossFit,44
2237572,Oscar Suarez,M,False,16667,113 reps,,113,United States,CrossFit Tough,22
2318250,Bayden Willison,M,False,16667,127 reps,,127,Australia,CrossFit Ipswich,27
1866269,Diego Ortiz Martínez,M,False,16669,116 reps,,116,Spain,STL CrossFit,47
2816642,KRUPANANDA RACHAPALLI,M,False,16670,112 reps,,112,India,CrossFit Slake,32
685307,Oskar Johed,M,False,16671,118 reps,,118,Sweden,CrossFit Medis,47
2617310,Leonardo Mendes,M,False,16672,114 reps,,114,Portugal,CrossFit Viana do Castelo,22
2256402,Michael Hutchison,M,False,16673,128 reps,,128,United Kingdom,CrossFit Tweedbank,29
2392453,Guillaume Desvigne,M,False,16674,13:32,812.0,132,France,,39
735187,Brent Buckmaster,M,False,16674,123 reps,,123,United States,East Ormond Beach CrossFit,47
1786559,Remy Reneaux,M,False,16676,124 reps,,124,France,CrossFit Eighteen,37
2713602,Madison Smith,M,False,16677,121 reps,,121,Australia,Nepean CrossFit,29
1088852,Kyle Keller,M,False,16678,128 reps,,128,United States,CrossFit Loco Ocho,42
