competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2421659,Will Rinaldi,M,False,29803,249 reps,,249,United States,CrossFit Hype,40
1974418,Brandon Delgado,M,False,29804,204 reps,,204,United States,CrossFit Round Rock,30
2138579,Guilherme Manhente,M,False,29805,246 reps,,246,Brazil,LiftZone CrossFit,29
2437394,Anthony Spagnolo,M,False,29806,238 reps,,238,Canada,CrossFit East Woodbridge,47
2973356,David Rodriguez,M,False,29807,277 reps,,277,France,CrossFit FSN40,37
1208555,Demetrio Rotondo,M,False,29807,211 reps,,211,Italy,CrossFit Udine,35
2711332,Kevin Spivey,M,False,29807,221 reps,,221,United States,CrossFit Grays Harbor,35
2236332,Juan Pablo Pineda Carrillo,M,False,29810,201 reps,,201,Guatemala,Z9 CrossFit,36
2622505,Nate Bourman,M,False,29810,228 reps,,228,United States,Badger CrossFit,48
2450377,Alex Buckingham,M,False,29812,228 reps,,228,United States,CrossFit Crusade,38
1769,Ryan Lunny,M,False,29813,211 reps,,211,United States,,34
1543894,Jae Moon Sim,M,False,29814,222 reps,,222,Korea (the Republic of),,34
2346466,Jack Browne,M,False,29815,252 reps,,252,United Kingdom,,39
2840470,Yuhei Minoura,M,False,29815,223 reps,,223,Japan,Seto CrossFit,38
660531,Matthieu Rouxel,M,False,29817,221 reps,,221,France,AirTime CrossFit,39
1610535,Dean Heagarty,M,False,29818,242 reps,,242,United Kingdom,CrossFit Stormbreaker,33
298853,Steven Garnica,M,False,29819,256 reps,,256,United States,CrossFit Hidden Valley,40
2127186,Jorge Santibanez Gonzalez,M,False,29819,220 reps,,220,Mexico,,35
2399100,Dave Sarkipato,M,False,29821,227 reps,,227,United States,,35
2966248,sukeun oh,M,False,29822,213 reps,,213,Korea (the Republic of),CrossFit PartyOn,31
918588,Kenneth Giblin,M,False,29822,219 reps,,219,United Kingdom,Claymore CrossFit,50
4893,Barnaby Gehlcken,M,False,29824,216 reps,,216,United Kingdom,WhiteHart CrossFit,50
933790,Lachlan Thompson,M,False,29825,199 reps,,199,Australia,CrossFit Confront,29
2396954,Tomas Okhuizen,M,False,29826,264 reps,,264,Netherlands,Vigorous CrossFit,32
2626384,Thomas Penet,M,False,29827,215 reps,,215,France,CrossFit Lausanne,28
2846688,Callum Humphreys,M,False,29828,212 reps,,212,United Kingdom,CrossFit Milton Keynes,37
2843666,Jaxon Flint,M,False,29828,219 reps,,219,United States,West Haven CrossFit,28
1221566,Javier Alzueta,M,False,29830,214 reps,,214,Spain,Queiron CrossFit,43
2189462,Matt Ashra-Blundell,M,False,29831,220 reps,,220,United Kingdom,CrossFit TwentyThree,44
927939,Leonardo Baldi,M,False,29831,191 reps,,191,New Zealand,CrossFit Da Vinci,44
2425394,Ji hun Yang,M,False,29833,240 reps,,240,Korea (the Republic of),CrossFit Higher Gym,33
1645789,Florian Miaut,M,False,29834,215 reps,,215,France,CrossFit Rising Phoenix,39
2646972,Eric Filipowicz,M,False,29835,200 reps,,200,United States,CrossFit Clayton,35
2501624,Chris Kron,M,False,29836,204 reps,,204,United States,1214 CrossFit,40
1600395,Stephen Babb,M,False,29837,228 reps,,228,United States,CrossFit Geronimo,45
1268365,Mitch Steele,M,False,29838,278 reps,,278,Canada,,36
312760,Najm Mamkegh,M,False,29839,280 reps,,280,Jordan,CrossFit LumberYard,37
1237060,Jason Hegberg,M,False,29839,203 reps,,203,Canada,CrossFit Stettler,47
2643884,Timo Ärling,M,False,29841,239 reps,,239,Finland,CrossFit Salo,45
273879,Victor Jimenez,M,False,29842,253 reps,,253,United States,FCL CrossFit,34
1799828,Juan Manuel Schussmuller,M,False,29843,207 reps,,207,Paraguay,,27
926086,Erick Wu,M,False,29844,213 reps,,213,United States,Red Fire CrossFit,42
1276444,Masoud Mella Khalil,M,False,29845,252 reps,,252,Syrian Arab Republic,,29
2096457,Hamilton Bromhead,M,False,29845,254 reps,,254,United States,Premier CrossFit,32
756037,Ricky Murray,M,False,29845,216 reps,,216,United States,Shockoe Bottom CrossFit,31
1744532,lance Ward,M,False,29845,216 reps,,216,Canada,PURE Fitness CrossFit,48
2100824,Javier Magan,M,False,29849,214 reps,,214,Spain,CrossFit Portsea Island,34
2467427,Jordan Wood,M,False,29850,204 reps,,204,United States,Upper Valley CrossFit,32
1707075,Andrew Bailey,M,False,74951,162 reps,,162,United Kingdom,CrossFit RNA,45
2926047,Brunner Cyril,M,False,74951,179 reps,,179,France,CrossFit Genas,37
2969706,David Justvig,M,False,74953,180 reps,,180,United States,Arnold CrossFit,36
2977924,Coleman Philley,M,False,74954,191 reps,,191,United States,CrossFit Quest,40
2952891,Sam Watson,M,False,74955,204 reps,,204,United Kingdom,CrossFit RS3,37
2294219,Kristofer Kufalk,M,False,74955,184 reps,,184,United States,CrossFit Serve,33
2197668,Samuel M Helak,M,False,74957,191 reps,,191,United States,CrossFit Liberate,32
2353060,Paul Wallace,M,False,74958,163 reps,,163,Australia,CrossFit Roar,37
2934942,Sansui C ao,M,False,74959,233 reps,,233,China,,30
1122504,Freddy Tuggle,M,False,74960,154 reps,,154,United States,Camelback CrossFit,39
1971361,Sassá Muts,M,False,74961,194 reps - s,,194,Brazil,CrossFit UBUNTU,47
1534086,Ramon Cordt,M,False,74962,157 reps,,157,Germany,CrossFit am See,52
2833563,Allan Kjærsgaard,M,False,74963,186 reps,,186,Denmark,Gimlis CrossFit,51
2922214,Francesco Buono,M,False,74964,182 reps,,182,Italy,Great Wave CrossFit,30
2974611,Cody Pierson,M,False,74965,166 reps,,166,United States,CrossFit Warfare,35
2981101,Anders Johansson,M,False,74966,189 reps,,189,Sweden,,47
2833263,Peter Kucins,M,False,74967,183 reps,,183,United Kingdom,CrossFit Blackpool,33
1976016,Chuck Subra,M,False,74967,184 reps,,184,United States,CrossFit High Bar,54
2247662,Jeremy Playle,M,False,74969,187 reps,,187,Australia,Hillside CrossFit,42
2151700,Shane Judge,M,False,74969,174 reps,,174,Ireland,CrossFit Leixlip,38
2797751,David Szenasi,M,False,74971,171 reps,,171,Netherlands,CrossFit Arnhem,38
2391102,Rene Zwiers,M,False,74972,177 reps,,177,Netherlands,CrossFit SoWieSo,39
2966560,James Buesing,M,False,74973,182 reps,,182,United States,Deo Volente CrossFit,48
2646392,Etienne Rittener,M,False,74974,164 reps,,164,Switzerland,Quantum CrossFit,43
2757225,Noah Qualle,M,False,74974,186 reps,,186,United States,CrossFit Thousand Lakes,34
2412711,David AGUILAY,M,False,74976,181 reps,,181,France,CrossFit Portes du Tarn,48
2477236,Igor Williams Rodrigues,M,False,74977,158 reps,,158,Brazil,CrossFit Carcará,38
2609856,Rafael antunes,M,False,74978,167 reps,,167,Brazil,LiftZone CrossFit,35
2927192,Miguel Matesanz,M,False,74978,191 reps,,191,Spain,CrossFit Korriban,23
2641621,Kaige Sellers,M,False,74980,210 reps,,210,United States,Alpine CrossFit,33
2012149,Jeremy Ecks,M,False,74981,160 reps,,160,United States,CrossFit Rancho Cucamonga,37
2442202,Júnior Batista,M,False,74982,166 reps,,166,Brazil,CrossFit Boqueirao,35
2920965,Jérôme Payet,M,False,74982,184 reps,,184,France,CrossFit Limonest,43
1362632,Dave Gambrell,M,False,74984,174 reps,,174,Canada,CrossFit Radix,51
343219,Paul Acheson,M,False,74985,172 reps,,172,Canada,CrossFit Taranis,52
1990620,Sonu Bains,M,False,74985,181 reps,,181,United States,CrossFit Trophy Club,43
2906614,Maxime Parello,M,False,74988,163 reps,,163,Belgium,CrossFit Hawks Nest,18
2922313,Nicolas Terrasson,M,False,74989,177 reps,,177,France,CrossFit Oozaru Migné-Auxances,38
409404,Bryce Anthony,M,False,74990,233 reps,,233,United States,CrossFit Fusion,36
2915824,Roderik Rosenbaum,M,False,74991,196 reps,,196,Netherlands,UnScared CrossFit,49
2851453,Nyambayar Batbayar,M,False,74992,185 reps,,185,Mongolia,,28
2379169,Gillen Pit,M,False,74993,185 reps,,185,Luxembourg,CrossFit Rising Waves,34
748103,Ben Parrington,M,False,74995,180 reps,,180,United States,CrossFit Federal Hill,49
2815938,SHANGCHENG SUNG,M,False,74996,182 reps,,182,Chinese Taipei,CrossFit RagTag,29
2968177,Myles Heckaman,M,False,74997,173 reps,,173,United States,Whitebelt CrossFit,53
2805728,River Habermehl Hatt,M,False,74998,170 reps,,170,United Kingdom,CrossFit MTN,33
2868505,Simon Vanstone,M,False,74998,154 reps,,154,United Kingdom,CrossFit GMT,35
2696471,Shilyn Adams,M,False,75000,170 reps,,170,United States,CrossFit Alpha Pack,35
2860376,Joao Gabriel Rodrigues Campos,M,False,115250,169 reps - s,,169,Brazil,Punk CrossFit Eldorado,22
2970687,Rex Laursen,M,False,115252,169 reps - s,,169,New Zealand,CrossFit Christchurch,32
2976151,Andis Krauklis,M,False,115253,121 reps - f,,121,Latvia,Golden Hour CrossFit,42
2926249,Josh Hathaway,M,False,115254,154 reps - s,,154,United States,Elm City CrossFit,39
2952068,Allen Jiang,M,False,115255,120 reps - s,,120,Chinese Taipei,CrossFit Matrix,37
2916492,Artem Yerofieiev,M,False,115257,169 reps - s,,169,United States,Sundown CrossFit,32
2817080,Gabe Osborn,M,False,115258,169 reps - s,,169,United States,CrossFit Saguaro,27
846980,Karl Meehan,M,False,115260,120 reps - s,,120,United States,CrossFit Beyond,46
2911331,Dev Govindjee,M,False,115260,183 reps - f,,183,France,CrossFit Tana,30
2942456,John Patrick Bolus,M,False,115262,138 reps - s,,138,Philippines,CrossFit Pasig,26
2452854,Paul Baird,M,False,115263,169 reps - s,,169,United Kingdom,CrossFit Glasgow,33
2898394,David Speranza,M,False,115264,182 reps - f,,182,United States,CrossFit 845,54
2955083,Jack Gibbons,M,False,115265,128 reps - s,,128,United Kingdom,CrossFit Bodmin,37
2918639,Tom Bouvé,M,False,115265,159 reps - s,,159,Belgium,Black Oak CrossFit,52
2972416,SEONG LIEW,M,False,115267,155 reps - s,,155,Malaysia,CrossFit Vidatha,39
2822232,Oscar Rodriguez,M,False,115267,169 reps - s,,169,United States,CrossFit Barbending,46
2955356,Fabien Varlet,M,False,115269,152 reps - s,,152,France,CrossFit Portus Itius,38
2847733,Lubomir Hladik,M,False,115269,148 reps - s,,148,Slovakia,CrossFit Proton,48
1668911,Justin Marleau,M,False,115271,169 reps - s,,169,Canada,CrossFit 1827,34
284310,Stan Hazard,M,False,115272,135 reps - s,,135,United States,CrossFit Reverence,54
2938699,Scott Trerise,M,False,115273,169 reps - s,,169,United Kingdom,CrossFit Bath,38
2421781,Alex Benjamin,M,False,115274,149 reps - s,,149,United States,Free Will CrossFit,51
2973127,David Middleton,M,False,115276,135 reps - s,,135,United Kingdom,CrossFit IOW,34
2977091,Joseph Martinek,M,False,115277,116 reps - s,,116,United States,,30
2808136,JP Martinez,M,False,115277,169 reps - s,,169,United States,Odin CrossFit,32
2909115,Jason Rutenberg,M,False,115279,150 reps - s,,150,South Africa,CrossFit Alberton 2.0,37
2842591,Dominic Hall,M,False,115280,153 reps - s,,153,United States,NKC CrossFit,36
2505792,Joseph Craft,M,False,115280,127 reps - s,,127,United States,Kent CrossFit,50
2954389,Jing Wei Fong,M,False,115282,169 reps - s,,169,Malaysia,Elite Zone CrossFit,37
2272491,Brett Woida,M,False,115282,169 reps - s,,169,Canada,MMSC CrossFit,36
2958890,Mauro Rebollo Serret,M,False,115284,166 reps - s,,166,Spain,CrossFit Olavide,17
2937666,Nico Zimmermann,M,False,115286,135 reps - s,,135,Switzerland,Connected 2022 CrossFit,49
2275399,Karl Jarvis,M,False,115288,108 reps - s,,108,Australia,CrossFit Zenith,54
2603044,Joshua Ryerson,M,False,115289,136 reps - s,,136,United States,,38
2931406,Didier Agathe,M,False,115290,126 reps - s,,126,Mauritius,CrossFit Bambous,36
2929227,Lucas Cheadle,M,False,115291,159 reps - s,,159,United States,Cow Harbor CrossFit,43
65858,Wilson Tang,M,False,115292,112 reps - s,,112,United States,CrossFit Intent,51
2138465,Gianluca Ilacqua,M,False,115295,178 reps - f,,178,Italy,CrossFit Maddox,54
2827650,Enrry Cardona,M,False,115297,169 reps - s,,169,Guatemala,Z9 CrossFit,35
2798077,Jonathan Troup,M,False,115298,169 reps - s,,169,United States,Rayzor Ranch CrossFit,39
2941338,Chris Burn,M,False,115299,169 reps - s,,169,United Kingdom,CrossFit Bodmin,40
2889580,Adam Rakhamim,M,False,115300,117 reps - s,,117,United States,CrossFit Coney Island,35
1437579,Richard Scargill,M,False,29901,191 reps,,191,United Kingdom,CrossFit APG,36
1828388,Tep Daren,M,False,29901,216 reps,,216,France,CrossFit Le Chaudron,41
2234209,Jinwoo Ahn,M,False,29903,253 reps,,253,Korea (the Republic of),CrossFit Apgujeong,27
752529,Duane Boylan,M,False,29903,222 reps,,222,Australia,CrossFit 4165,44
2907616,Jean-Marie BLETTERY,M,False,29905,244 reps,,244,France,CrossFit Gigean,24
1985769,Jootae Jeong,M,False,29906,227 reps,,227,Korea (the Republic of),Get It CrossFit,37
2100234,Anthony Letellier,M,False,29907,220 reps,,220,France,CrossFit 571,42
1641987,Rob DeAngelo,M,False,29908,216 reps,,216,United States,CrossFit Hawthorne,41
2840803,Scott Kaeller,M,False,29908,231 reps,,231,United States,Ocean State CrossFit,26
2799004,Justin Shook,M,False,29910,214 reps,,214,United States,Blue River CrossFit,32
1375095,Abd-El-Rahman Abd-El-Barr,M,False,29910,224 reps,,224,United States,,46
1284477,Gareth George,M,False,29912,216 reps,,216,United Kingdom,CrossFit Beyond Walls,30
2818,Andrew Adams,M,False,29913,254 reps,,254,United States,Brenham CrossFit,38
577994,Andrew Rios,M,False,29913,214 reps,,214,United States,Rayzor Ranch CrossFit,39
2409243,Loic Beaulant,M,False,29915,237 reps,,237,France,CrossFit Tricassium,34
2577159,Mo Babazadeh,M,False,29916,296 reps,,296,United Kingdom,CrossFit ClydeSide,34
1523042,Patrick Thurau,M,False,29917,222 reps,,222,Germany,CrossFit Friedrichshafen,39
812324,Thomas Hummel,M,False,29918,205 reps,,205,United States,Centerville CrossFit,40
819939,Joel Wood,M,False,29919,195 reps,,195,United States,,45
2482952,Corentin Goncalves,M,False,29920,214 reps,,214,France,CrossFit Ternay,31
86715,Rodger Hill,M,False,29921,215 reps,,215,South Africa,CrossFit Algoa,44
2228075,Daryl Halma,M,False,29922,190 reps,,190,Netherlands,CrossFit Go Personal,32
2808420,Nick Veasey,M,False,29922,216 reps,,216,United States,CrossFit Tampa Bay,31
1741849,Valentin Lumineau,M,False,29924,225 reps,,225,France,CrossFit Poitiers,23
2889994,Maxime Petit,M,False,29925,245 reps,,245,France,CrossFit Sept Deniers,25
255978,Jason Cappetta,M,False,29926,207 reps,,207,United States,CrossFit Andare,38
240946,Christopher Black,M,False,29927,255 reps,,255,United States,Above and Beyond CrossFit,40
2683744,oh seo rin oh seo rin,M,False,29928,191 reps,,191,Korea (the Republic of),CrossFit PALPAL,32
477519,Tyson Monney,M,False,29929,195 reps,,195,United States,C2X CrossFit,32
1576100,Alvaro Miranda,M,False,29930,207 reps,,207,Brazil,Black Duck CrossFit,33
1913183,Jacob Gernert,M,False,29931,224 reps,,224,United States,XS CrossFit,34
454779,Aleksandras Sutiaginas,M,False,29932,241 reps,,241,Lithuania,Amber CrossFit,45
2958263,FREDDY GILER,M,False,29933,210 reps,,210,Ecuador,Cavendish CrossFit,34
600601,Daniell Young,M,False,29934,219 reps,,219,United States,100 Proof CrossFit,50
2438387,Sjoerd Neppelenbroek,M,False,29934,228 reps,,228,Netherlands,CrossFit Den Bosch,24
1771351,Maximilian Einoeder,M,False,29936,239 reps,,239,Germany,CrossFit Stuttgart,37
843552,Ryan Brooks,M,False,29936,212 reps,,212,United States,CrossFit Conway,48
29112,Jason Doll,M,False,29938,199 reps,,199,United States,CrossFit LumberYard,41
2793916,Martyn Simons,M,False,29939,207 reps,,207,Australia,CrossFit Ocean Grove,31
1203801,Jeff Clark,M,False,29940,197 reps,,197,United States,KFP CrossFit,42
2979198,Chance Andes,M,False,29941,229 reps,,229,United States,CrossFit TEF,37
729379,Fabien Dedieu,M,False,29942,201 reps,,201,France,CrossFit Montaudran,47
2981681,Felipe Brandão,M,False,29943,246 reps,,246,Brazil,,27
587775,Justin Coakley,M,False,29943,207 reps,,207,United States,CrossFit 740,38
1777226,Carlos Carlson,M,False,29945,220 reps,,220,Brazil,CrossFit Imperatriz,40
2837987,JaeHyeon Jeon,M,False,29946,244 reps,,244,Korea (the Republic of),CrossFit JiCo,36
735968,Bruno Debouttiere,M,False,29946,220 reps,,220,France,CrossFit Genas,41
1655223,Ýmir Guðmundsson,M,False,29948,253 reps,,253,Iceland,CrossFit Reykjavík,28
714395,Sebastián Serna-Loaiza,M,False,29949,196 reps,,196,Colombia,CrossFit Jacked,33
2818868,Dustin Blount,M,False,29950,215 reps,,215,United States,CrossFit Anchor Down,40
2717337,James Rayner,M,False,75002,171 reps,,171,United Kingdom,The Northman CrossFit,36
2835883,Derek Anderson,M,False,75003,175 reps,,175,United States,CrossFit Santa Cruz,44
2602706,Bart Verbiest,M,False,75004,169 reps,,169,Netherlands,CrossFit Schagen,41
2912015,Gabriel Rivero,M,False,75004,182 reps,,182,United States,HYTE CrossFit,19
2784431,Martin Christopher Beck,M,False,75006,208 reps,,208,Germany,CrossFit Smile Itzehoe,41
2617435,Leonardo Beghine,M,False,75007,190 reps,,190,Brazil,KAZA CrossFit,38
2962141,Dominik Schopp,M,False,75008,179 reps,,179,Germany,CrossFit TwentyNineSeven,36
1864597,Matteo Bezzon,M,False,75009,186 reps,,186,Italy,CrossFit Treviso,46
668697,Karl Innes,M,False,75011,201 reps,,201,Australia,CrossFit Northbound,54
141244,Paul Vintimilla,M,False,75011,193 reps,,193,Ecuador,El Box Cuenca CrossFit,47
2977609,Felix David,M,False,75013,166 reps,,166,Mexico,CrossFit Tayburun,17
2937601,Oscar Martinez,M,False,75014,172 reps,,172,Honduras,I Am Lares CrossFit,31
1679427,Mike Morita,M,False,75015,190 reps,,190,United States,CrossFit Provoke,48
1474495,Valentin Galibert,M,False,75017,193 reps,,193,France,CrossFit Lab,39
2908453,Adam Klepacki,M,False,75018,200 reps,,200,Poland,CrossFit Mazury,39
1957206,Matthias Henry,M,False,75019,233 reps,,233,France,,30
1979443,Zach Thomas,M,False,75019,233 reps,,233,United Kingdom,CrossFit Penzance,36
2240980,Jason McClendon,M,False,75019,233 reps,,233,United States,CrossFit Lunacy,31
509605,Daniel Ulrich,M,False,75019,233 reps,,233,United States,Lake Washington CrossFit,39
2790037,Gustavo Andrés Costa,M,False,75019,201 reps,,201,Portugal,CrossFit AKA,37
2953302,Isaac Ortiz,M,False,75019,170 reps,,170,United States,Divine CrossFit,28
2245714,John White Jr,M,False,75019,179 reps,,179,United States,CrossFit Loup,30
1982743,Ken Hausmann,M,False,75026,174 reps,,174,United States,Top Fuel CrossFit,44
2467837,Ian Adams,M,False,75027,149 reps,,149,United States,CrossFit Clintonville,32
2795118,Khoa Nguyen,M,False,75028,164 reps,,164,United States,CrossFit Hartford,33
2968766,Emil Erichsen,M,False,75029,182 reps,,182,Norway,CrossFit Grimstad,16
1789601,Christopher Smith,M,False,75030,166 reps,,166,United States,,44
328147,Chris Gill,M,False,75031,177 reps,,177,United States,,53
2709293,Antoine Vigneau,M,False,75032,191 reps,,191,France,MLM CrossFit,38
2797557,Martim Gomes,M,False,75033,161 reps,,161,Portugal,CrossFit Black Edition,25
2550399,Tommy Cleere,M,False,75034,189 reps,,189,Ireland,CrossFit Momentum,40
2933104,Ben Clark,M,False,75035,156 reps,,156,United Kingdom,CrossFit Stirling,35
2977260,Boris Bréjean,M,False,75036,165 reps,,165,France,CrossFit Electron,50
1077503,John Sabins,M,False,75037,190 reps,,190,United States,CrossFit Vive,46
2932233,Maxime BERTAUD,M,False,75038,175 reps,,175,France,CrossFit Pampin,29
2905823,Andy Crozier,M,False,75038,175 reps,,175,South Africa,CrossFit Alberton 2.0,34
180779,Andrew Alessi,M,False,75040,181 reps,,181,United States,Branford CrossFit,39
577094,Krisnakant Patel,M,False,75041,152 reps,,152,United States,Coal Creek CrossFit,48
2087733,Joel Firns,M,False,75042,155 reps,,155,Australia,CrossFit Barwon,35
2255188,Oliver Yardley,M,False,75043,159 reps,,159,United States,CrossFit Tuff,36
2650823,Gunnlaugur Jónsson,M,False,75044,173 reps,,173,Iceland,CrossFit Katla,46
2398830,Jerome Lucchiari,M,False,75045,169 reps,,169,France,CrossFit CSLG Melun,48
2782785,Pim Ter hoeven,M,False,75046,152 reps,,152,Netherlands,CrossFit Dom City,31
2816781,Chase Johnson,M,False,75047,205 reps,,205,United States,Cedar City CrossFit,44
1658283,Alan Howe,M,False,75048,175 reps,,175,United Kingdom,CrossFit Northumbria,44
376030,Adam Stevens,M,False,75049,171 reps,,171,United States,CrossFit MF Windham,47
2966134,dohan Kim,M,False,75050,181 reps,,181,Korea (the Republic of),CrossFit Pado,20
2909340,Tobias Golbs,M,False,115300,145 reps - s,,145,Germany,CrossFit Hamminkeln,37
2912963,Phil Gesell,M,False,115300,169 reps - s,,169,United States,CrossFit Five28,43
2907127,Earl Martinez,M,False,115303,121 reps - s,,121,Nicaragua,,26
2969926,Nicolas Hautem,M,False,115304,156 reps - s,,156,Belgium,CrossFit Sauvage,36
467781,Sheldon Swann,M,False,115304,169 reps - s,,169,Australia,CrossFit Knoxfield,53
2937725,Corentin LE SAINT,M,False,115306,140 reps - s,,140,France,CrossFit Du Dome,27
2969393,Shubhranshu Patra,M,False,115307,156 reps - s,,156,United States,CrossFit OYL,43
2792827,Michael Towery,M,False,115308,152 reps - s,,152,United States,CrossFit Hazel Green,45
2954561,Tyler Beard,M,False,115308,169 reps - s,,169,United States,CrossFit ATP,36
2639333,Christian Möckel,M,False,115308,169 reps - s,,169,Germany,CrossFit Peak Vitality,49
2942756,David Velasquez,M,False,115308,169 reps - s,,169,United States,CrossFit Fortem,32
2962698,Carl Kohler,M,False,115312,144 reps - s,,144,United Kingdom,CrossFit Tunbridge Wells,33
2967524,James Poronto,M,False,115313,126 reps - s,,126,United States,OTAC CrossFit,26
2984363,Justin Mcklean,M,False,115315,122 reps - s,,122,United States,CrossFit West Nashville,30
2935959,Lucas Silva,M,False,115316,156 reps - f,,156,Brazil,CrossFit ZERO8,25
2931611,Youri Bosmans,M,False,115317,149 reps - s,,149,Belgium,Black Oak CrossFit,33
2479751,William Erick Fernandez Palacios,M,False,115318,140 reps - s,,140,El Salvador,,44
2953523,MICHAEL ANGELO BARTOLOME,M,False,115319,174 reps - f,,174,Philippines,CrossFit Prime Ape Club,48
2954301,Raja Chhabeda,M,False,115319,142 reps - s,,142,United States,CrossFit Aledo,42
2585529,Chris Moseley,M,False,115321,151 reps - s,,151,United States,,47
2188516,Ryan Carty,M,False,115322,150 reps - s,,150,Canada,CrossFit NSAC,31
2977604,Truong Pham,M,False,115322,139 reps - s,,139,United States,CrossFit Amis,46
2895844,Hiroshi Kamei,M,False,115322,168 reps - s,,168,Japan,CrossFit Hakata,45
880270,Zach Brooks,M,False,115325,124 reps - s,,124,United States,,34
2114256,Ernesto Torres,M,False,115325,134 reps - s,,134,Mexico,Look Sport CrossFit Polanco,41
2197843,Jon Ferneau,M,False,115327,134 reps - s,,134,United States,,35
2966305,Luis Antonio Fragoso,M,False,115328,168 reps - s,,168,Mexico,CrossFit HNTR,47
2810605,Timeo Depauw,M,False,115329,168 reps - s,,168,France,Cambrai CrossFit,17
2923830,Jesus Martinez,M,False,115330,168 reps - s,,168,United States,,29
2962185,Paul Aubrion,M,False,115331,168 reps - s,,168,France,2 Rives CrossFit,33
2929874,Robert Parks,M,False,115332,137 reps - s,,137,United States,Lineage CrossFit,37
2951676,Hugo Cuesta Allende,M,False,115334,168 reps - s,,168,Spain,CrossFit Eglinton,42
2912704,Pedro Vicente,M,False,115335,164 reps - s,,164,Portugal,CrossFit Black Edition,51
2950068,Josh Lax,M,False,115336,168 reps - s,,168,United States,CrossFit Miramar Beach,51
2817276,Fabiano Schreiner,M,False,115339,168 reps - f,,168,Brazil,Origem CrossFit,48
2982761,Pierre LORRETTE,M,False,115340,136 reps - s,,136,France,CrossFit Guerriers,31
2905430,EJ Macalinao,M,False,115340,144 reps - s,,144,Philippines,All Out CrossFit,28
2975734,Franck COUSSERANS,M,False,115342,168 reps - s,,168,France,CrossFit Gerland,48
2923640,Simon RAUV,M,False,115344,90 reps - s,,90,France,CrossFit Nakama,46
2824125,Mark De sutter,M,False,115345,142 reps - s,,142,United States,River City CrossFit,52
2907149,Matthew Medlin,M,False,115345,147 reps - s,,147,United States,Bring The Thunder CrossFit,51
2957759,Andrea Gatti,M,False,115345,157 reps - s,,157,Italy,CrossFit Corridonia,20
2748015,Evaristo Pala,M,False,115348,185 reps - f,,185,Italy,Four Flamingos CrossFit,50
2953014,Valeriy Poluboyarov,M,False,115349,166 reps - s,,166,Russian Federation,Natrium CrossFit,22
2964521,Les McGregor,M,False,115350,144 reps - s,,144,United States,Refine CrossFit,35
2170719,Ryan Simpson,M,False,29951,215 reps,,215,United States,CrossFit Puyallup,48
2594442,Tino Ludwig,M,False,29951,210 reps,,210,Germany,12 Null Acht CrossFit,38
1758720,Carl Taminau,M,False,29953,212 reps,,212,France,CrossFit Parrot,37
2271675,Dewald Potgieter,M,False,29954,220 reps,,220,South Africa,Koshin CrossFit,23
2499258,Parker Southern,M,False,29955,231 reps,,231,United States,South Orlando CrossFit,31
2490266,Ben Long,M,False,29956,212 reps,,212,Ireland,Workshop CrossFit,33
2356478,Scott Brown,M,False,29957,213 reps,,213,Australia,HomeFront CrossFit,33
1901568,Yang Wen,M,False,29957,222 reps,,222,China,Stud CrossFit,34
2390296,Alex Rogan,M,False,29959,188 reps,,188,United Kingdom,CrossFit Hunta,39
2165559,Taylor Cox,M,False,29959,198 reps,,198,United States,Hub City CrossFit,32
2319009,Athos Grandi,M,False,29961,266 reps,,266,Switzerland,,33
2909864,Santiago Ramirez,M,False,29962,204 reps,,204,United States,Come and Take It CrossFit,28
2903123,Kittamet Janthakul,M,False,29963,241 reps,,241,Thailand,Motley Crew CrossFit,26
2196859,Eric VanGrinsven,M,False,29963,212 reps,,212,United States,Whole Strength CrossFit,37
2933566,Tanner Dillard,M,False,29965,279 reps,,279,United States,CrossFit Anistemi,30
2411606,Marc Femiano,M,False,29966,211 reps,,211,United States,CrossFit 1124,32
1811835,Garrett Walker,M,False,29967,204 reps,,204,United States,CrossFit 941,41
2928412,lefebvre matthias,M,False,29968,232 reps,,232,France,CrossFit Neca,36
2952622,Ethan Price,M,False,29969,227 reps,,227,United Kingdom,CrossFit Limavady,25
2093465,Alex Krivda,M,False,29970,235 reps,,235,United States,CrossFit Conshohocken,31
613153,Eric Smith,M,False,29971,226 reps,,226,United States,Rugged CrossFit 702,37
197157,Young Jin Lee,M,False,29972,212 reps,,212,Korea (the Republic of),CrossFit GUTS,39
2611035,wesley Vilela dos santos,M,False,29973,253 reps,,253,Brazil,Newin CrossFit,29
555708,Michael Wong,M,False,29974,266 reps,,266,Singapore,CrossFit RagTag,42
2887381,Daniel Kocik,M,False,29974,212 reps,,212,Poland,,24
237671,Marc Farmer,M,False,29974,216 reps,,216,Canada,CrossFit de l'ouest,41
2946232,Tom Metcalf,M,False,29977,229 reps,,229,United Kingdom,Grandstand CrossFit,27
2691121,Matthew Logan,M,False,29978,213 reps,,213,United Kingdom,CrossFit RVL,31
676516,Marty Wells,M,False,29979,257 reps,,257,United States,,34
2442512,Francisco Rodriguez Caballero,M,False,29980,223 reps,,223,Spain,Triple XXX CrossFit,29
2485827,Zak Boydell,M,False,29980,205 reps,,205,United Kingdom,Mearns CrossFit,17
2410036,Mehdi Yekhlef,M,False,29982,244 reps,,244,France,CrossFit Sarlat la Caneda,40
