competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2973586,Joep Scheerlings,M,False,100789,122 reps,,122.0,Netherlands,CrossFit Weert,35
2974545,Patcharakorn Kashemasanta Na Ayudhya,M,False,100794,109 reps,,109.0,Thailand,IAOT CrossFit,34
2939091,Matt Collins,M,False,100795,127 reps,,127.0,United Kingdom,CrossFit Buxton,38
2931173,Alexandre LE  BLANC,M,False,100796,186 reps - s,,186.0,France,CrossFit Lannion,31
2866144,Ryan Hynes,M,False,100800,186 reps - s,,186.0,Canada,CrossFit Bowmanville,28
2811394,Axel Touron,M,False,26551,173 reps,,173.0,France,CrossFit ONE Zone,34
2473712,Marcos Díaz,M,False,26553,181 reps,,181.0,Spain,CrossFit Urquijo,39
2066343,Kelvin Campbell,M,False,26556,176 reps,,176.0,Australia,CrossFit Movida,40
2488638,JAEYOUNG CHUNG,M,False,26557,183 reps,,183.0,Korea (the Republic of),CrossFit Mullae,41
2542250,James Pocock,M,False,26558,178 reps,,178.0,United Kingdom,Golden Valley CrossFit,36
2814609,Juan Jimenez,M,False,26559,156 reps,,156.0,United States,King William District CrossFit,29
239396,Eric Ammon,M,False,26560,168 reps,,168.0,United States,CrossFit Burn,48
1422839,Julien Loorius,M,False,26561,168 reps,,168.0,France,CrossFit Amiens,32
2932580,Raphael Kirschstein,M,False,26563,172 reps,,172.0,Germany,CrossFit Pine,31
2198814,Dj Candao,M,False,26564,173 reps,,173.0,Philippines,Garage Grit CrossFit,29
2679251,Ju Yongjin,M,False,26565,197 reps,,197.0,Korea (the Republic of),CrossFit Hoguk,28
2940174,Javier Solis,M,False,26566,180 reps,,180.0,Mexico,CrossFit Fuel Your Fire,34
2052402,Tanguy Markiewicz,M,False,26566,172 reps,,172.0,France,CrossFit Sarreguemines,33
2708881,Ege Okten,M,False,26569,170 reps,,170.0,Canada,,31
312553,Jordan Caldwell,M,False,26569,172 reps,,172.0,United States,Tekton CrossFit,36
827631,John Greeley,M,False,26571,180 reps,,180.0,United States,CrossFit Vengeance,53
2403601,ROMAIN Stochmel,M,False,26572,180 reps,,180.0,Belgium,CrossFit Arlon,36
2421427,James Wolf,M,False,26576,185 reps,,185.0,United States,CrossFit FXT,44
14555,Cody Jamison,M,False,26578,172 reps,,172.0,United States,CrossFit SoCo,47
1962923,Benoit Roche,M,False,26580,186 reps,,186.0,France,CrossFit Ternay,33
2190331,Jackson Meechan,M,False,26581,178 reps,,178.0,Australia,,22
2701010,Adel Fernandez,M,False,26581,184 reps,,184.0,United Kingdom,CrossFit Aptior 1,45
2408248,Takuto Wada,M,False,26583,181 reps,,181.0,Japan,,30
2447626,Juan Llácer Lloret,M,False,26584,174 reps,,174.0,Spain,PineHill CrossFit,29
2772366,Kyle Ferdinand,M,False,26587,195 reps,,195.0,United Kingdom,CrossFit Dawn,22
2663289,Ty Sorrell,M,False,26587,178 reps,,178.0,United States,Premier CrossFit,34
1058336,Sungwon Park,M,False,26589,184 reps,,184.0,Korea (the Republic of),CrossFit Arcade,51
2654587,Hugo Tornay,M,False,26590,173 reps,,173.0,Spain,CrossFit 77 Feet,17
2268582,Youn YoungSoo,M,False,26591,187 reps,,187.0,Korea (the Republic of),CrossFit G Zone,39
296485,Adrien Gaspari,M,False,26592,170 reps,,170.0,Luxembourg,CrossFit Pantheon,42
152893,jarod marks,M,False,26594,175 reps,,175.0,United States,Kingman CrossFit,48
2002258,Jay Messer,M,False,26594,170 reps,,170.0,Australia,CrossFit Desire North,51
136128,Steven Santos,M,False,26596,194 reps,,194.0,United States,CrossFit Clintonville,35
2889136,승환 오,M,False,26597,165 reps,,165.0,Korea (the Republic of),CrossFit TSF,26
2900104,Tomáš Ott,M,False,26598,173 reps,,173.0,Czechia,CrossFit Plzeň,28
2425594,동근 이,M,False,26599,203 reps,,203.0,Korea (the Republic of),CrossFit FLEEK,29
416570,Thomas Masotta,M,False,26600,184 reps,,184.0,United States,,36
2911786,Peterson Kawamura,M,False,100951,147 reps - s,,147.0,Brazil,CrossFit Alados,28
2919746,Nick Monroy,M,False,100952,132 reps,,132.0,United States,CrossFit Fullerton,27
2704716,Andrew Flynn,M,False,100958,118 reps,,118.0,Ireland,CrossFit Croí Athlone,17
1686637,Pawel Osiczko,M,False,100959,111 reps,,111.0,United States,CrossFit Roots,52
1009734,Jon Pederson,M,False,100959,175 reps - s,,175.0,United States,3-46 Grit CrossFit,47
2955474,Dani Milla,M,False,100962,180 reps - s,,180.0,Spain,Steel Foundry CrossFit,27
1915476,Luis Gerardo Barbosa Rondero,M,False,100963,192 reps - s,,192.0,Mexico,,30
2907770,Vincent SÉNÉCAL,M,False,100965,150 reps - s,,150.0,France,CrossFit Caen,42
2974544,Alfredo Ferreira,M,False,100966,170 reps - s,,170.0,United States,CrossFit Chicago Heights,31
2836429,Benjamin Lepretre,M,False,100967,181 reps - s,,181.0,France,Pendragon CrossFit,28
955566,Chad Alojipan,M,False,100968,127 reps,,127.0,United States,CrossFit Beyond,45
2823193,Ashley Berg,M,False,100969,109 reps,,109.0,United States,Alyatt CrossFit,49
2957666,원철 허,M,False,100970,133 reps,,133.0,Korea (the Republic of),CrossFit Apgujeong,35
1876300,Sébastien Delory,M,False,100970,103 reps,,103.0,France,CrossFit Rising Phoenix,44
2787941,Stephan Trettin,M,False,100973,110 reps,,110.0,Germany,CrossFit Flensburg,40
1649447,Bruno Prado,M,False,100976,178 reps - s,,178.0,Brazil,CrossFit Indoor,41
2912931,Felipe Duarte,M,False,100977,136 reps - s,,136.0,Brazil,CrossFit Fragata,24
2938734,Moisés Vilela,M,False,100977,133 reps - s,,133.0,Brazil,CrossFit Catanduva,39
2639338,Niels Harzer,M,False,100979,166 reps - s,,166.0,Germany,,50
2906641,Avigdor Mosesson,M,False,100980,91 reps,,91.0,Israel,CrossFit Solano,30
280349,Satoru Tsujimoto,M,False,100985,124 reps,,124.0,Japan,CrossFit Roppongi,49
2594563,Sergio Safont-Munoz,M,False,100986,92 reps,,92.0,Spain,CrossFit Wrexham,44
2949775,Stian Grytting,M,False,100988,187 reps - s,,187.0,Norway,CrossFit Lilleaker,40
2894567,Chris Scott,M,False,100990,108 reps,,108.0,United Kingdom,CrossFit Pembrokeshire Tenby,43
2972075,Metehan Vural,M,False,100995,161 reps - s,,161.0,Türkiye,,28
2957876,Guy Frison,M,False,100996,176 reps - s,,176.0,Netherlands,CrossFit FNX,23
236705,Ben Failing,M,False,100997,133 reps,,133.0,United States,Warrior Axe CrossFit,52
2976469,Derek Agin,M,False,100997,144 reps - s,,144.0,United States,,36
2842937,Joël Knupfer,M,False,101000,164 reps - s,,164.0,Switzerland,CrossFit Iron Peak District,40
2916530,Siddharth Muthumoni,M,False,100851,184 reps - s,,184.0,India,21X CrossFit,27
2968834,Johnny Glenn,M,False,100852,148 reps - s,,148.0,Ireland,CrossFit Pioneer,54
2803503,Mattia Daniele,M,False,100854,176 reps - s,,176.0,Italy,CrossFit Acqui,34
2136786,Arthur Ávila,M,False,100855,144 reps - s,,144.0,Brazil,Elo CrossFit Boa Vista,50
2905462,Robert Heiltjes,M,False,100857,112 reps,,112.0,Netherlands,CrossFit Cuijk,34
2820236,Jairo Prado,M,False,100860,120 reps,,120.0,United States,CrossFit R.D.T.,33
2845708,Shinnosuke Ando,M,False,100862,180 reps - s,,180.0,Japan,CrossFit Aoyama,35
2933703,Ben Kelly,M,False,100865,122 reps,,122.0,Australia,CrossFit Bounce,45
2692620,Thomas Benso,M,False,100866,116 reps,,116.0,United States,CrossFit Zeal,37
2933561,서 주성,M,False,100866,98 reps,,98.0,Korea (the Republic of),CrossFit Hound,28
2789182,Rasoul Natc,M,False,100866,199 reps - s,,199.0,Iraq,,38
1385080,Micah Kimsey,M,False,100869,170 reps - s,,170.0,United States,CrossFit Pushin Weight,49
2925436,Diego Rodriguez,M,False,100869,153 reps - s,,153.0,Mexico,CrossFit Tribu,29
1645453,Camilo Morago,M,False,100872,115 reps,,115.0,United States,Cottontown CrossFit,54
2918900,PEDRO BERMUDEZ CARMONA,M,False,100872,141 reps - s,,141.0,Spain,CrossFit Pallejà,34
2944843,Mahé Henninger,M,False,100874,164 reps - s,,164.0,France,CrossFit Happy Home,16
2715239,Nithin Manivannan,M,False,100875,127 reps,,127.0,India,CrossFit Overthrow,36
2892928,Al Stegall,M,False,100875,122 reps,,122.0,United States,Richard Russell CrossFit Monterey Bay,51
2815204,Simone Brigato,M,False,100877,192 reps - s,,192.0,Italy,CrossFit Saccisica,43
2081531,Josué Hernández,M,False,100877,180 reps - s,,180.0,Guatemala,CrossFit Spring City Once,42
2923530,Nicolas Singery,M,False,100879,146 reps - s,,146.0,France,CrossFit Mougins,40
2921456,Axel Cardenas,M,False,100882,112 reps,,112.0,Mexico,Starved Rock CrossFit,29
2915654,James Ledwich,M,False,100882,101 reps,,101.0,United Kingdom,CrossFit Fearnaught,23
2957594,Ryan Moss,M,False,100884,171 reps - s,,171.0,United States,Koda CrossFit Iron View,34
2963023,Chris Tompkinson,M,False,100885,178 reps - s,,178.0,United States,CrossFit Rife,49
2940593,Juan Rubio,M,False,100886,192 reps - s,,192.0,Spain,CrossFit Da House,44
1239392,Gavin Murphy,M,False,100887,122 reps,,122.0,United Kingdom,CrossFit Leamington,46
2611149,Chris Henderson,M,False,100888,183 reps - s,,183.0,United States,CrossFit Shear Force,45
2823198,Thierry Jomini,M,False,100892,203 reps - s,,203.0,Switzerland,CrossFit Payerne,43
2913712,Isaiah Nieland,M,False,100893,120 reps,,120.0,United States,Ballston CrossFit,33
2902944,Jonathan Valenzuela,M,False,100894,187 reps - s,,187.0,Spain,Speck CrossFit,30
2442465,Chris Smith,M,False,100895,138 reps - s,,138.0,United Kingdom,CrossFit Brough,42
2635837,Jake Darrington,M,False,100896,108 reps,,108.0,United States,CrossFit Arrow,32
2437742,Enrique Mayans,M,False,100898,180 reps - s,,180.0,Spain,CrossFit Thalassa,46
2925245,Stuart Brodie,M,False,100899,118 reps,,118.0,United Kingdom,CrossFit Aldermaston,41
2978582,Dean Marshall,M,False,100900,109 reps,,109.0,United Kingdom,Frome Town CrossFit,38
2415075,Yanis BOUSHAKI,M,False,26500,187 reps,,187.0,France,CrossFit Tampon,31
2659664,Corey McMann,M,False,26503,171 reps,,171.0,United States,Cowtown CrossFit,26
2532343,Fabien Laager,M,False,26505,183 reps,,183.0,France,CrossFit Capacity,50
1694446,Aaron Somerhalder,M,False,26507,177 reps,,177.0,United States,Best DAM CrossFit,46
1995178,Brian Kenyon,M,False,26508,188 reps,,188.0,United States,S.F.P CrossFit,40
2865324,JAEWON LEE,M,False,26509,183 reps,,183.0,Korea (the Republic of),CrossFit DAECHEON,24
2682389,Felipe Castro,M,False,26510,168 reps,,168.0,Brazil,CrossFit Floripa,35
2954045,Kim Seokwon,M,False,26511,184 reps,,184.0,Korea (the Republic of),CrossFit Stadion Pangyo,35
2067714,Mikael Persson,M,False,26512,180 reps,,180.0,Sweden,,41
2802195,Jay Buxton,M,False,26513,163 reps,,163.0,United Kingdom,CrossFit Northumbria,25
2944240,Benoit Berier,M,False,26514,181 reps,,181.0,France,Calade CrossFit,25
2809277,Ryan Woempner,M,False,26515,180 reps,,180.0,United States,CrossFit Crusade,35
2575631,Frederico Alves,M,False,26516,171 reps,,171.0,Brazil,Punk CrossFit,29
757008,Sebastian Boehm,M,False,26517,176 reps,,176.0,Germany,Riginal CrossFit Nürnberg,49
2943715,Darren Buckley,M,False,26519,194 reps,,194.0,Ireland,T12 CrossFit,35
2681999,Marc CABIROU,M,False,26519,180 reps,,180.0,France,CrossFit Camp Fire,34
2940660,Mark Muniz,M,False,26522,181 reps,,181.0,United States,Heretic CrossFit,40
1174883,T.Y. Lin,M,False,26524,200 reps,,200.0,Chinese Taipei,CrossFit Lilian,31
1976275,Clint Strutz,M,False,26526,185 reps,,185.0,United States,Pistol CrossFit,52
2357989,Jeffrey Stavroff,M,False,26528,171 reps,,171.0,United States,CrossFit Scioto,40
2508648,Carson Valigosky,M,False,26528,163 reps,,163.0,United States,Glass City CrossFit,27
2510616,Stephen Goalen,M,False,26530,165 reps,,165.0,United Kingdom,CrossFit Retford,33
1596712,Samuel Sanchez Marmol,M,False,26532,176 reps,,176.0,Spain,Triple XXX CrossFit,32
2232598,Francois Beyries,M,False,26533,179 reps,,179.0,France,CrossFit de la Paix,37
743668,Hyunseong Kim,M,False,26534,191 reps,,191.0,Korea (the Republic of),CrossFit Raindrop,35
2787550,Christopher Bradley,M,False,26536,189 reps,,189.0,United States,CrossFit 1977,39
862852,Cesar Toledo,M,False,26538,190 reps,,190.0,Ecuador,,39
2486118,Jerry Roback,M,False,26538,181 reps,,181.0,Canada,CrossFit Chisel,38
687074,Nathan Woodbury,M,False,26540,192 reps,,192.0,United States,CrossFit Contrivance,38
2417551,Jake Frith,M,False,26541,185 reps,,185.0,United States,CrossFit Conway,42
695015,Jake Wurman,M,False,26542,173 reps,,173.0,United States,Ballston CrossFit,27
2591358,Cédric Lambert,M,False,26543,181 reps,,181.0,Belgium,CrossFit Sauvage,39
2245942,Radovan Juhas,M,False,26543,170 reps,,170.0,Slovakia,CrossFit Partizanske,48
2188679,Rafael De Oliveira,M,False,26545,168 reps,,168.0,Brazil,,33
2908752,Riley Edwards,M,False,26546,201 reps,,201.0,United States,CrossFit Postal,23
2182280,Chris Harley,M,False,26547,183 reps,,183.0,United States,Orchard Valley CrossFit,37
2444918,Dumi Siwo,M,False,26548,153 reps,,153.0,United Kingdom,CrossFit Beowulf,37
1632551,Alessandro Affornali,M,False,26548,173 reps,,173.0,Brazil,,51
2917245,Alex Adcock,M,False,26550,186 reps,,186.0,United States,3 Bridges CrossFit,39
2920796,Andre Jacobs,M,False,100901,128 reps,,128.0,South Africa,CrossFit Uncontained II,27
2923524,Rafael López Hidalgo,M,False,100903,192 reps - s,,192.0,Spain,Puro CrossFit,44
2915411,Jonathan Woodman,M,False,100904,112 reps,,112.0,Canada,CrossFit Seven,40
435061,Paulo Jorge Gomes,M,False,100905,179 reps - s,,179.0,Portugal,CrossFit Sines,38
2753386,Tyus Wilson,M,False,100906,121 reps,,121.0,United States,Fourth Street CrossFit,27
1586692,Alan Oulman,M,False,100908,125 reps,,125.0,United States,CrossFit Fort Vancouver,52
2932840,Julius Kis,M,False,100909,192 reps - s,,192.0,Slovakia,CrossFit Uranova,36
2932624,NOSHITA SHO,M,False,100910,180 reps - s,,180.0,Japan,CrossFit Aoyama,26
2177219,Adam Wiggins,M,False,100911,180 reps - s,,180.0,United States,CrossFit Kilgore,45
2981487,virgil h,M,False,100911,144 reps - s,,144.0,France,CrossFit WTS,43
2983654,Geon Lee,M,False,100915,134 reps,,134.0,United States,CrossFit Unbreakable,27
2824460,Jocen Pagayona,M,False,100917,112 reps,,112.0,Philippines,CrossFit St Kilda,32
1786150,Slade Daniel,M,False,100918,181 reps - s,,181.0,United States,CrossFit Sulphur Springs,41
2978049,Eddie Gonzalez,M,False,100919,135 reps,,135.0,United States,CrossFit Papio,24
2691039,Dymel Grégoire,M,False,100920,118 reps,,118.0,France,CrossFit Fall and Rise,44
2969391,Fredrik Grevskott,M,False,100921,150 reps - s,,150.0,Norway,CrossFit Levanger,29
2815793,Ivan Bryan,M,False,100922,97 reps,,97.0,United States,Steel Monkey CrossFit,53
2948087,Colum Grove-White,M,False,100923,87 reps,,87.0,Canada,CrossFit NCR,42
2909006,John Botes,M,False,100924,124 reps,,124.0,South Africa,CrossFit M4M,31
2967718,Luke Pierce,M,False,100925,140 reps - s,,140.0,United Kingdom,Station 14 CrossFit,27
2271380,James Osborn,M,False,100931,112 reps,,112.0,United States,CrossFit Omaha,38
2106026,Lucimar Heimburg,M,False,100934,187 reps - s,,187.0,Brazil,Cocares CrossFit,46
590134,Dustin Campbell,M,False,100935,189 reps - s,,189.0,United States,College Station CrossFit,46
1254041,Park Dong Su,M,False,100936,204 reps - s,,204.0,Korea (the Republic of),CrossFit GOAT,45
2195370,Ross Maclennan,M,False,100936,181 reps - s,,181.0,United Kingdom,CrossFit Crawley,39
2908239,Greg Matthews,M,False,100938,109 reps,,109.0,South Africa,CrossFit Ballito,51
2074056,Steve Fitzsimmons,M,False,100940,114 reps,,114.0,United States,Big Shoulders CrossFit,49
2680346,Alberto Pedraza,M,False,100941,97 reps,,97.0,Mexico,CrossFit Vultur,46
2971228,Chandler Roberts,M,False,100942,120 reps - s,,120.0,United States,,29
2957287,Finn Mc Callan,M,False,100944,151 reps - s,,151.0,Ireland,CrossFit Geraldton,31
2912696,Krzysztof Potrec,M,False,100945,172 reps - s,,172.0,Poland,East Side CrossFit,45
2826842,Heinrych Nel,M,False,100948,132 reps - s,,132.0,South Africa,CrossFit Alberton 2.0,17
2934682,Yash Gadodia,M,False,100949,168 reps - s,,168.0,Singapore,CrossFit RagTag,28
2633282,Nicolas Suavet,M,False,100950,118 reps,,118.0,France,Fysi CrossFit Troyes,34
106735,Sasha Yevelev,M,False,101001,184 reps - s,,184.0,United States,CrossFit Potrero Hill,44
2909979,Kyle Mejia,M,False,101022,178 reps - s,,178.0,Philippines,CrossFit Pasig,26
2961898,Kentin Alfano,M,False,101024,101 reps,,101.0,France,CrossFit Camp Fire,32
2647251,Lilian Maingraud,M,False,101025,113 reps,,113.0,France,CrossFit Camp Fire,36
2943117,Byron Kutlusoy,M,False,101025,144 reps - s,,144.0,United States,CrossFit Diehard,36
2972668,Paibio Junior,M,False,101027,175 reps - s,,175.0,Brazil,Rota 152 CrossFit,38
2942124,adeeb dumiri,M,False,101028,170 reps - s,,170.0,Syrian Arab Republic,CrossFit Maddox,28
2480787,Ryan Puma,M,False,101029,174 reps - s,,174.0,United States,Apache CrossFit,38
2944845,Miguel Nieto,M,False,101029,156 reps - s,,156.0,Spain,Speck CrossFit,34
2631650,Tom Boyle,M,False,101031,188 reps - s,,188.0,Australia,CrossFit Warrnambool,42
2954199,João Barros,M,False,101032,116 reps,,116.0,Luxembourg,CrossFit Roude Leiw,30
2583741,Toshiyasu Kusamoto,M,False,101035,188 reps - s,,188.0,Japan,CrossFit Nishi Azabu,48
1173684,Andy Salazar,M,False,101036,102 reps,,102.0,United States,CrossFit Virilis,37
2736228,Fong Yu Tong,M,False,101036,186 reps - s,,186.0,Malaysia,CrossFit Eren,16
2818038,Rafael Jimenez Barroso,M,False,101038,168 reps - s,,168.0,Spain,Triple XXX CrossFit,41
979644,Eric Jones,M,False,101040,187 reps - s,,187.0,United States,Titan CrossFit,49
2583205,Corentin Petit,M,False,101041,190 reps - s,,190.0,France,CrossFit Lead Your Life,29
2757953,Matthew Edmundson,M,False,101043,148 reps,,148.0,United Kingdom,CrossFit Northumbria,39
2094377,Ziggy Wong,M,False,101045,156 reps - s,,156.0,Malaysia,CrossFit 3056,47
2810542,Justin Selvera,M,False,101046,168 reps - s,,168.0,United States,CrossFit Fernandina,32
2647076,Igor Domingues,M,False,101047,180 reps - s,,180.0,Australia,CrossFit Valve,39
1318580,Steve Frankle,M,False,101048,128 reps,,128.0,United States,Crossfit Peak 180 Athletics,50
849369,Xavier Fangal,M,False,26651,163 reps,,163.0,France,CrossFit Genki,36
2470807,Shota Shimizu,M,False,26651,189 reps,,189.0,Japan,CrossFit Nihombashi,28
794014,Shane McFarland,M,False,26653,184 reps,,184.0,United States,CrossFit Hype,38
2841374,JR Hughes,M,False,26654,188 reps,,188.0,United States,CrossFit Wingman,34
1268689,Sammy Davies,M,False,26656,181 reps,,181.0,United Kingdom,CrossFit Llanelli,42
2634083,Luca De Carolis,M,False,26659,185 reps,,185.0,Italy,CrossFit HideNest,29
92330,Reid Fitzgerald,M,False,26660,161 reps,,161.0,United States,CrossFit Panther City,35
1310518,Justin Riege,M,False,26661,171 reps,,171.0,United States,CrossFit Green Bay,44
2703469,Chase Stoneback,M,False,26662,177 reps,,177.0,United States,,43
513233,Rodrigo Gabriel,M,False,26662,170 reps,,170.0,Brazil,Maddock CrossFit,46
2638461,Daniel Olivari,M,False,26662,179 reps,,179.0,South Africa,,33
1612382,Nathan D G,M,False,26668,194 reps,,194.0,Australia,CrossFit Moorabbin,39
2280005,Esteban Gonzalez,M,False,26670,168 reps,,168.0,United States,,31
104253,Alex Rivera,M,False,26671,180 reps,,180.0,United States,CrossFit Westchester,33
203757,Daniel Geitz,M,False,26672,188 reps,,188.0,Australia,CrossFit Escape,49
2623167,Chris Offenbacher,M,False,26672,180 reps,,180.0,Canada,Windsor CrossFit,37
2447640,Matthew Lowcock,M,False,26674,156 reps,,156.0,United Kingdom,CrossFit Kelham,35
2500648,Nicholas Kirby,M,False,26675,189 reps,,189.0,United Kingdom,CrossFit Huntsman,43
2458881,Marco Bosklopper,M,False,26677,172 reps,,172.0,Netherlands,CrossFit Nieuwegein,32
1366625,Will Fuchs,M,False,26678,177 reps,,177.0,United States,CrossFit Hype,35
1018524,Dave Hole,M,False,26679,183 reps,,183.0,United States,Firewall CrossFit,29
2606579,Ozi Jose Noel Junior,M,False,26679,182 reps,,182.0,Brazil,CrossFit All Level,39
2852576,Evandro Ferreira,M,False,26682,184 reps,,184.0,Brazil,Cocares CrossFit,36
1042108,Denis Pankov,M,False,26684,190 reps,,190.0,Kazakhstan,,46
2212549,Alexey Derevianko,M,False,26685,181 reps,,181.0,Russian Federation,CrossFit Grimaud,48
2822543,Adrien Sprumont,M,False,26687,170 reps,,170.0,Belgium,,27
2917882,Cédric Hideg,M,False,26688,163 reps,,163.0,France,CrossFit Saint-Maur,33
688942,Andy Zimmer,M,False,26688,181 reps,,181.0,United Kingdom,CrossFit Knoxville,31
2443319,Wyatt O'Day,M,False,26690,167 reps,,167.0,United States,CrossFit at MKG,41
2209878,Dorian Desnos,M,False,26693,162 reps,,162.0,France,CrossFit Le Mans,31
1992227,Mario Gruber,M,False,26696,180 reps,,180.0,Austria,CrossFit Gravel Pit,35
2084849,Seung Woo Hong,M,False,26697,185 reps,,185.0,Korea (the Republic of),CrossFit Able,35
2751989,Jacob Deppe,M,False,26697,168 reps,,168.0,United Kingdom,CrossFit Putney,34
871233,Robert Gronland,M,False,26699,178 reps,,178.0,Norway,CrossFit Elverum,47
328108,Anthony Portugal,M,False,26700,189 reps,,189.0,United States,CrossFit Deerfield Beach,41
2946947,Maurizio Peri,M,False,101051,132 reps,,132.0,Italy,Four Flamingos CrossFit,29
2939862,REMI GATELET,M,False,101052,108 reps,,108.0,France,CrossFit Trévoux,38
2909618,Aidan Latchford,M,False,101054,178 reps - s,,178.0,United States,,24
2779851,Igor Karpov,M,False,101055,115 reps,,115.0,United States,CrossFit Palo Alto,46
2942347,Aurélien Lescot,M,False,101056,156 reps - s,,156.0,France,RKT CrossFit,29
2868755,Andrew Honore,M,False,101058,174 reps - s,,174.0,United States,CrossFit Bison,35
2437143,Stephane LEBLEU,M,False,101059,186 reps - s,,186.0,France,CrossFit LXII,47
2940031,Brandon Johns,M,False,101061,108 reps,,108.0,United States,CrossFit PRVN,31
2940387,Calvin Le Verger,M,False,101062,132 reps,,132.0,France,CrossFit Albi,31
1580404,Timothy Gilfilen,M,False,101063,108 reps,,108.0,United States,CrossFit Huachuca,42
2918752,Patrice BROCHET,M,False,101065,125 reps,,125.0,France,CrossFit Voiron,47
2966655,Gijs van Praagh,M,False,101065,167 reps - s,,167.0,Netherlands,CrossFit Dom City,30
2914870,Rúben Monteiro Almeida,M,False,101065,142 reps - s,,142.0,Switzerland,CrossFit Morges,23
2930710,Ignacio Gallo,M,False,101071,156 reps - s,,156.0,Spain,Puro CrossFit,32
1582194,Omar Boussen,M,False,101073,108 reps,,108.0,France,CrossFit Les Enfants De La Barre,38
2631968,Aden Souza,M,False,101073,156 reps - s,,156.0,United States,CrossFit CSA,20
2954642,Clement Landais,M,False,101075,181 reps - s,,181.0,France,CrossFit Bordeaux,29
2980633,Chad Roberts,M,False,101075,170 reps - s,,170.0,Canada,Campus CrossFit,35
2975861,Ryan Couillard,M,False,101078,148 reps,,148.0,United States,Odin CrossFit,37
2822200,andres trillo,M,False,101079,148 reps,,148.0,United States,Stroud CrossFit,29
2765582,erwan Peltier,M,False,101082,118 reps,,118.0,France,CrossFit Saint Nazaire,39
2910140,Luc Cornelissen,M,False,101084,174 reps - s,,174.0,Netherlands,CrossFit Flames XL,38
2980139,Nathan Stohosky,M,False,101084,156 reps - s,,156.0,United States,Pullman CrossFit,45
2924368,Nicholas Grigatti,M,False,101087,180 reps - s,,180.0,Italy,CrossFit Arcore,33
2911662,Charles Smith,M,False,101088,157 reps - s,,157.0,United Kingdom,CrossFit Humber,31
2440288,John Robertson,M,False,101090,111 reps,,111.0,United States,CrossFit Valor,54
2963181,Hajar EMIN,M,False,101092,185 reps - s,,185.0,France,CrossFit Pontaillac,35
1121762,Weicong Tew,M,False,101092,178 reps - s,,178.0,Singapore,CrossFit TFM,32
2906535,Tom Rivière,M,False,101094,164 reps - s,,164.0,France,CrossFit Sea Force,28
2944932,Pit Weis,M,False,101095,92 reps,,92.0,Luxembourg,CrossFit WildFox,33
2801662,Joeri Jacobs,M,False,101096,175 reps - s,,175.0,Netherlands,CrossFit 0475,29
2838975,Hugo Prinsloo,M,False,101097,134 reps,,134.0,South Africa,CrossFit Juggernaut,41
2930235,Guilhem Billuart,M,False,101097,123 reps,,123.0,France,CrossFit Lisieux,38
2972650,kai miyagi,M,False,101099,189 reps - s,,189.0,Japan,GANJUU CrossFit,32
2856999,Dominic Colello,M,False,101099,146 reps - s,,146.0,United States,Chagrin Falls CrossFit,17
2784548,Terrance Unrein,M,False,26601,172 reps,,172.0,United States,Ralston Creek CrossFit,38
1623928,Rubén León Bravo,M,False,26602,144 reps,,144.0,Spain,,26
2683714,Alejandro Ramon,M,False,26602,180 reps,,180.0,Spain,Travessia CrossFit Club,16
2189384,Louis Karsenbarg,M,False,26606,181 reps,,181.0,United Kingdom,CrossFit Southampton,35
231517,Paul Clark,M,False,26607,181 reps,,181.0,United States,CrossFit HGSC,50
2055352,Josh Daniel,M,False,26611,181 reps,,181.0,United States,CrossFit 201,43
2964880,Daniel Harrington,M,False,26611,180 reps,,180.0,Australia,CrossFit Woodford,26
99874,Andre Osorio,M,False,26613,161 reps,,161.0,Portugal,CrossFit Durius,38
746966,Chris Boyce,M,False,26614,180 reps,,180.0,United Kingdom,,47
2957236,Carlos Diaz-Maroto Morey,M,False,26616,181 reps,,181.0,Spain,La Huella CrossFit,34
2480360,Luke Wuesthoff,M,False,26618,176 reps,,176.0,United States,CrossFit Ampersand,28
2508401,Drew Russell,M,False,26619,185 reps,,185.0,United States,CrossFit Mentality,32
2419397,Nicolas Capretti,M,False,26620,174 reps,,174.0,United States,CrossFit Vae Victis,29
2186373,Mitchell Elmer,M,False,26621,194 reps,,194.0,United States,MWG CrossFit,33
1001688,Jean Sournies,M,False,26621,160 reps,,160.0,France,CrossFit Genas,36
2071792,Matt Patterson,M,False,26623,171 reps,,171.0,United States,Block CrossFit,39
2005130,Brendan Jones,M,False,26624,164 reps,,164.0,United States,CrossFit Earned,38
2788430,Vando Castro,M,False,26624,188 reps,,188.0,Portugal,CrossFit Leça do Balio,38
2912260,Ivan Zlepko,M,False,26627,182 reps,,182.0,Ukraine,CrossFit Committed,32
881906,Eddie Coetzee,M,False,26628,180 reps,,180.0,United Kingdom,CrossFit Sevenoaks,48
1695855,Wim De Vos,M,False,26630,184 reps,,184.0,Belgium,CrossFit Malle,48
2907540,WOOCHUL CHO,M,False,26631,190 reps,,190.0,Korea (the Republic of),CrossFit 225,31
2956004,Sergio Candia,M,False,26631,190 reps,,190.0,Paraguay,,33
1075798,Ki Seok Lee,M,False,26633,207 reps,,207.0,Korea (the Republic of),,39
1247174,Gavin Breen,M,False,26637,185 reps,,185.0,Ireland,CrossFit Balor,38
